Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	0	22	Mulligan
0	3	1	6	Mulligan
0	3	2	0	False
0	3	3	9	Mulligan
0	3	4	1	False
0	3	5	9	Mulligan
0	3	6	2	False
0	3	7	1	False
0	3	8	18	False
0	3	9	31	False
0	3	10	1	False
0	3	11	16	False
0	3	12	6	False
0	3	13	1	False
0	3	14	14	Mulligan
0	3	15	17	False
0	3	16	5	False
0	3	17	1	False
0	3	18	6	False
0	3	19	6	False
0	3	20	20	False
0	3	21	6	False
0	3	22	0	False
0	3	23	8	False
0	3	24	7	False
0	3	25	1	False
0	3	26	4	False
0	3	27	23	Mulligan
0	3	28	4	False
0	3	29	0	False
0	3	30	6	False
0	3	31	0	False
0	3	32	10	False
0	3	33	13	False
0	3	34	2	False
0	3	35	0	False
0	3	36	0	False
0	3	37	0	False
0	3	38	1	False
0	3	39	0	False
0	3	40	1	False
0	3	41	3	False
0	3	42	1	False
0	3	43	0	False
0	3	44	0	False
0	3	45	14	False
0	3	46	6	False
0	3	47	16	False
0	3	48	0	False
0	3	49	0	False
0	3	50	6	Mulligan
0	3	51	0	False
0	3	52	4	False
0	3	53	2	False
0	3	54	8	False
0	3	55	11	Mulligan
0	3	56	19	False
0	3	57	33	False
0	3	58	8	False
0	3	59	1	False
0	3	60	2	False
0	3	61	0	False
0	3	62	12	False
0	3	63	3	False
0	3	64	2	False
0	3	65	14	False
0	3	66	0	False
0	3	67	0	False
0	3	68	18	False
0	3	69	20	Mulligan
0	3	70	1	False
0	3	71	9	False
0	3	72	0	False
0	3	73	4	Mulligan
0	3	74	12	False
0	3	75	0	False
0	3	76	0	False
0	3	77	10	False
0	3	78	13	False
0	3	79	3	Mulligan
0	3	80	24	False
0	3	81	0	False
0	3	82	0	False
0	3	83	7	False
0	3	84	11	False
0	3	85	3	Mulligan
0	3	86	5	False
0	3	87	8	False
0	3	88	1	False
0	3	89	0	False
0	3	90	15	Mulligan
0	3	91	0	False
0	3	92	1	False
0	3	93	8	False
0	3	94	0	False
0	3	95	5	Mulligan
0	3	96	7	False
0	3	97	12	False
0	3	98	7	False
0	3	99	6	False
0	3	100	0	False
0	3	101	0	False
0	3	102	4	False
0	3	103	0	False
0	3	104	5	False
0	3	105	3	False
0	3	106	4	False
0	3	107	6	False
0	3	108	8	Mulligan
0	3	109	0	False
0	3	110	0	False
0	3	111	5	False
0	3	112	4	False
0	3	113	5	False
0	3	114	4	False
0	3	115	19	False
0	3	116	0	False
0	3	117	7	False
0	3	118	6	False
0	3	119	0	False
0	3	120	2	False
0	3	121	2	False
0	3	122	0	False
0	3	123	16	False
0	3	124	4	False
0	3	125	13	False
0	3	126	0	False
0	3	127	10	False
0	3	128	13	False
0	3	129	1	False
0	3	130	0	False
0	3	131	5	Mulligan
0	3	132	0	False
0	3	133	2	False
0	3	134	10	Mulligan
0	3	135	0	False
0	3	136	4	False
0	3	137	5	Mulligan
0	3	138	12	False
0	3	139	2	False
0	3	140	0	False
0	3	141	14	False
0	3	142	3	False
0	3	143	7	False
0	3	144	10	False
0	3	145	0	False
0	3	146	9	False
0	3	147	3	False
0	3	148	5	Mulligan
0	3	149	5	Mulligan
0	3	150	2	False
0	3	151	6	False
0	3	152	1	False
0	3	153	9	False
0	3	154	0	False
0	3	155	1	False
0	3	156	1	False
0	3	157	6	False
0	3	158	1	False
0	3	159	11	False
0	3	160	0	False
0	3	161	2	False
0	3	162	0	False
0	3	163	1	False
0	3	164	10	False
0	3	165	18	False
0	3	166	14	False
0	3	167	5	False
0	3	168	0	False
0	3	169	15	False
0	3	170	0	False
0	3	171	4	False
0	3	172	16	False
0	3	173	5	Mulligan
