Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	0	2	False
0	3	1	5	False
0	3	2	19	Mulligan
0	3	3	9	False
0	3	4	0	False
0	3	5	0	False
0	3	6	2	False
0	3	7	8	Mulligan
0	3	8	3	False
0	3	9	0	False
0	3	10	18	False
0	3	11	1	False
0	3	12	0	False
0	3	13	15	False
0	3	14	0	False
0	3	15	0	False
0	3	16	2	False
0	3	17	5	Mulligan
0	3	18	0	False
0	3	19	12	Mulligan
0	3	20	4	False
0	3	21	0	False
0	3	22	6	False
0	3	23	7	False
0	3	24	6	Mulligan
0	3	25	7	False
0	3	26	10	False
0	3	27	5	False
0	3	28	13	Mulligan
0	3	29	9	False
0	3	30	10	False
0	3	31	15	Mulligan
0	3	32	10	False
0	3	33	0	False
0	3	34	0	False
0	3	35	2	False
0	3	36	0	False
0	3	37	2	False
0	3	38	11	False
0	3	39	0	False
0	3	40	1	False
0	3	41	3	False
0	3	42	20	Mulligan
0	3	43	0	False
0	3	44	0	False
0	3	45	0	False
0	3	46	0	False
0	3	47	0	False
0	3	48	0	False
0	3	49	18	Mulligan
0	3	50	0	False
0	3	51	2	False
0	3	52	1	False
0	3	53	7	False
0	3	54	0	False
0	3	55	22	False
0	3	56	9	False
0	3	57	11	False
0	3	58	0	False
0	3	59	3	False
0	3	60	7	Mulligan
0	3	61	8	False
0	3	62	8	Mulligan
0	3	63	23	False
0	3	64	0	False
0	3	65	5	False
0	3	66	4	False
0	3	67	0	False
0	3	68	2	False
0	3	69	5	False
0	3	70	10	False
0	3	71	1	False
0	3	72	0	False
0	3	73	1	False
0	3	74	3	False
0	3	75	7	False
0	3	76	0	False
0	3	77	17	False
0	3	78	0	False
0	3	79	0	False
0	3	80	0	False
0	3	81	2	False
0	3	82	4	False
0	3	83	8	False
0	3	84	9	False
0	3	85	0	False
0	3	86	7	False
0	3	87	5	False
0	3	88	3	False
0	3	89	0	False
0	3	90	2	False
0	3	91	19	Mulligan
0	3	92	14	False
0	3	93	1	False
0	3	94	0	False
0	3	95	0	False
0	3	96	6	Mulligan
0	3	97	16	Mulligan
0	3	98	36	False
0	3	99	0	False
0	3	100	4	Mulligan
0	3	101	2	False
0	3	102	15	False
0	3	103	0	False
0	3	104	0	False
0	3	105	27	Mulligan
0	3	106	2	False
0	3	107	1	False
0	3	108	5	False
0	3	109	2	False
0	3	110	1	False
0	3	111	10	False
0	3	112	3	False
0	3	113	0	False
0	3	114	7	False
0	3	115	0	False
0	3	116	7	False
0	3	117	0	False
0	3	118	6	False
0	3	119	11	False
0	3	120	11	False
0	3	121	0	False
0	3	122	13	False
0	3	123	0	False
0	3	124	4	Mulligan
0	3	125	5	False
0	3	126	0	False
0	3	127	7	False
0	3	128	0	False
0	3	129	2	False
0	3	130	3	False
0	3	131	18	Mulligan
0	3	132	8	False
0	3	133	5	False
0	3	134	2	False
0	3	135	4	False
0	3	136	0	False
0	3	137	12	False
0	3	138	4	False
0	3	139	4	False
0	3	140	5	False
0	3	141	13	False
0	3	142	18	Mulligan
0	3	143	4	Mulligan
0	3	144	1	False
0	3	145	4	Mulligan
0	3	146	12	False
0	3	147	3	False
0	3	148	22	False
0	3	149	1	False
0	3	150	9	False
0	3	151	9	False
0	3	152	4	Mulligan
0	3	153	10	Mulligan
0	3	154	0	False
0	3	155	1	False
0	3	156	0	False
0	3	157	5	False
0	3	158	7	False
0	3	159	0	False
0	3	160	8	Mulligan
0	3	161	0	False
0	3	162	22	Mulligan
0	3	163	0	False
0	3	164	10	False
0	3	165	0	False
0	3	166	2	Mulligan
0	3	167	0	False
0	3	168	8	False
0	3	169	1	False
0	3	170	2	False
0	3	171	0	False
0	3	172	4	False
0	3	173	1	False
0	3	174	14	False
0	3	175	0	False
0	3	176	12	False
0	3	177	18	False
0	3	178	11	False
0	3	179	11	Mulligan
0	3	180	5	False
0	3	181	0	False
0	3	182	11	False
0	3	183	9	False
0	3	184	3	False
0	3	185	3	False
0	3	186	1	False
0	3	187	11	Mulligan
0	3	188	0	False
0	3	189	12	False
0	3	190	8	Mulligan
0	3	191	0	False
0	3	192	4	False
0	3	193	1	False
0	3	194	15	False
0	3	195	0	False
0	3	196	1	False
0	3	197	12	False
0	3	198	0	False
0	3	199	4	False
0	3	200	0	False
0	3	201	0	False
0	3	202	0	False
0	3	203	0	False
0	3	204	7	False
0	3	205	8	False
0	3	206	11	False
0	3	207	0	False
0	3	208	9	Mulligan
0	3	209	11	False
0	3	210	13	False
