Trial_land_count	colors	trial_number	turns_until_all_colors
0	3	0	15
0	3	1	10
0	3	2	0
0	3	3	7
0	3	4	0
0	3	5	16
0	3	6	10
0	3	7	0
0	3	8	0
0	3	9	15
0	3	10	16
0	3	11	0
0	3	12	1
0	3	13	0
0	3	14	2
0	3	15	4
0	3	16	3
0	3	17	0
0	3	18	0
0	3	19	13
0	3	20	0
0	3	21	0
0	3	22	2
0	3	23	7
0	3	24	6
0	3	25	0
0	3	26	4
0	3	27	44
0	3	28	14
0	3	29	2
0	3	30	2
0	3	31	0
0	3	32	3
0	3	33	9
0	3	34	0
0	3	35	6
0	3	36	2
0	3	37	6
0	3	38	30
0	3	39	7
0	3	40	5
0	3	41	3
0	3	42	9
0	3	43	3
0	3	44	10
0	3	45	8
0	3	46	1
0	3	47	0
0	3	48	10
0	3	49	3
0	3	50	4
0	3	51	11
0	3	52	4
0	3	53	5
0	3	54	3
0	3	55	16
0	3	56	0
0	3	57	10
0	3	58	11
0	3	59	16
0	3	60	5
0	3	61	12
0	3	62	6
0	3	63	8
0	3	64	2
0	3	65	2
0	3	66	0
0	3	67	0
0	3	68	1
0	3	69	2
0	3	70	4
0	3	71	6
0	3	72	21
0	3	73	0
0	3	74	2
0	3	75	31
0	3	76	22
0	3	77	2
0	3	78	1
0	3	79	0
0	3	80	0
0	3	81	15
0	3	82	0
0	3	83	1
0	3	84	29
0	3	85	0
0	3	86	1
0	3	87	12
0	3	88	2
0	3	89	1
0	3	90	5
0	3	91	2
0	3	92	9
0	3	93	6
0	3	94	12
0	3	95	2
0	3	96	1
0	3	97	0
0	3	98	13
0	3	99	4
0	3	100	12
0	3	101	24
0	3	102	12
0	3	103	11
0	3	104	7
0	3	105	7
0	3	106	37
0	3	107	5
0	3	108	4
0	3	109	0
0	3	110	0
0	3	111	8
0	3	112	11
0	3	113	2
0	3	114	2
0	3	115	0
0	3	116	6
0	3	117	1
0	3	118	3
0	3	119	1
0	3	120	7
0	3	121	10
0	3	122	27
0	3	123	15
0	3	124	3
0	3	125	0
0	3	126	7
0	3	127	0
0	3	128	5
0	3	129	7
0	3	130	3
0	3	131	8
0	3	132	11
0	3	133	3
0	3	134	1
0	3	135	6
0	3	136	5
0	3	137	0
0	3	138	12
0	3	139	14
0	3	140	6
0	3	141	14
0	3	142	7
0	3	143	0
0	3	144	11
0	3	145	0
0	3	146	9
0	3	147	0
0	3	148	10
0	3	149	0
0	3	150	8
0	3	151	0
0	3	152	13
0	3	153	11
0	3	154	0
0	3	155	0
0	3	156	7
0	3	157	0
0	3	158	0
0	3	159	15
0	3	160	0
0	3	161	0
0	3	162	13
0	3	163	13
0	3	164	3
0	3	165	8
0	3	166	19
0	3	167	0
0	3	168	0
0	3	169	0
0	3	170	0
0	3	171	19
0	3	172	4
0	3	173	19
0	3	174	0
0	3	175	8
0	3	176	4
0	3	177	3
0	3	178	4
0	3	179	2
0	3	180	0
0	3	181	6
0	3	182	1
0	3	183	1
0	3	184	7
0	3	185	6
0	3	186	1
0	3	187	17
0	3	188	5
0	3	189	5
0	3	190	0
0	3	191	0
0	3	192	22
0	3	193	5
0	3	194	0
0	3	195	25
0	3	196	35
0	3	197	3
0	3	198	4
0	3	199	18
0	3	200	0
0	3	201	21
0	3	202	6
0	3	203	8
0	3	204	0
0	3	205	7
0	3	206	11
0	3	207	18
0	3	208	31
0	3	209	0
0	3	210	0
0	3	211	11
0	3	212	4
0	3	213	0
0	3	214	20
0	3	215	9
0	3	216	15
0	3	217	13
0	3	218	4
0	3	219	14
0	3	220	0
0	3	221	5
0	3	222	1
0	3	223	0
0	3	224	0
0	3	225	2
0	3	226	0
0	3	227	4
0	3	228	14
0	3	229	0
0	3	230	0
0	3	231	0
0	3	232	30
0	3	233	0
0	3	234	0
0	3	235	7
0	3	236	13
0	3	237	2
0	3	238	3
0	3	239	7
0	3	240	6
0	3	241	4
0	3	242	7
0	3	243	3
0	3	244	0
0	3	245	4
0	3	246	0
0	3	247	3
0	3	248	0
0	3	249	10
0	3	250	2
0	3	251	4
0	3	252	14
0	3	253	15
0	3	254	7
0	3	255	0
0	3	256	13
0	3	257	2
0	3	258	11
0	3	259	30
0	3	260	1
0	3	261	0
0	3	262	2
0	3	263	0
0	3	264	0
0	3	265	3
0	3	266	0
0	3	267	3
0	3	268	5
0	3	269	12
0	3	270	0
0	3	271	6
0	3	272	8
0	3	273	12
0	3	274	16
0	3	275	12
0	3	276	0
0	3	277	1
0	3	278	0
0	3	279	12
0	3	280	4
0	3	281	0
0	3	282	0
0	3	283	5
0	3	284	8
0	3	285	0
0	3	286	0
0	3	287	0
0	3	288	4
