Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	0	14	False
0	4	1	5	False
0	4	2	10	False
0	4	3	10	Mulligan
0	4	4	5	False
0	4	5	23	False
0	4	6	12	False
0	4	7	19	Mulligan
0	4	8	22	Mulligan
0	4	9	5	Mulligan
0	4	10	7	False
0	4	11	0	False
0	4	12	11	False
0	4	13	11	False
0	4	14	12	False
0	4	15	3	False
0	4	16	9	Mulligan
0	4	17	8	False
0	4	18	5	False
0	4	19	16	False
0	4	20	16	Mulligan
0	4	21	7	False
0	4	22	30	Mulligan
0	4	23	3	False
0	4	24	17	False
0	4	25	11	False
0	4	26	0	False
0	4	27	10	False
0	4	28	14	False
0	4	29	1	False
0	4	30	11	False
0	4	31	14	Mulligan
0	4	32	0	False
0	4	33	14	False
0	4	34	10	False
0	4	35	18	Mulligan
0	4	36	5	False
0	4	37	2	False
0	4	38	17	False
0	4	39	14	False
0	4	40	11	False
0	4	41	24	False
0	4	42	21	False
0	4	43	16	False
0	4	44	9	False
0	4	45	1	False
0	4	46	14	False
0	4	47	30	False
0	4	48	31	False
0	4	49	13	False
0	4	50	35	False
0	4	51	30	False
0	4	52	15	False
0	4	53	19	False
0	4	54	12	False
0	4	55	13	Mulligan
0	4	56	6	False
0	4	57	0	False
0	4	58	22	False
0	4	59	9	False
0	4	60	6	False
0	4	61	18	False
0	4	62	11	False
0	4	63	4	False
0	4	64	13	Mulligan
0	4	65	5	False
0	4	66	0	False
0	4	67	6	False
0	4	68	29	Mulligan
0	4	69	3	False
0	4	70	23	False
0	4	71	15	Mulligan
0	4	72	35	False
0	4	73	8	False
0	4	74	7	False
0	4	75	21	False
0	4	76	23	Mulligan
0	4	77	2	False
0	4	78	3	False
0	4	79	3	False
0	4	80	3	False
0	4	81	18	Mulligan
0	4	82	22	False
0	4	83	8	False
0	4	84	8	False
0	4	85	19	False
0	4	86	13	False
0	4	87	23	False
0	4	88	18	False
0	4	89	21	False
0	4	90	2	False
0	4	91	6	False
0	4	92	16	False
0	4	93	0	False
0	4	94	14	Mulligan
0	4	95	8	False
0	4	96	4	False
0	4	97	2	False
0	4	98	12	False
0	4	99	3	False
0	4	100	0	False
0	4	101	10	False
0	4	102	14	False
0	4	103	5	False
0	4	104	0	False
0	4	105	1	False
0	4	106	3	False
0	4	107	7	False
0	4	108	7	False
0	4	109	8	False
0	4	110	31	False
0	4	111	6	False
0	4	112	5	False
0	4	113	13	False
0	4	114	27	False
0	4	115	39	False
0	4	116	17	False
0	4	117	19	False
0	4	118	12	False
0	4	119	15	Mulligan
0	4	120	7	False
0	4	121	17	Mulligan
0	4	122	12	False
0	4	123	14	False
0	4	124	33	False
0	4	125	11	False
0	4	126	0	False
0	4	127	0	False
0	4	128	5	False
0	4	129	7	False
0	4	130	7	False
0	4	131	4	False
0	4	132	2	False
0	4	133	1	False
0	4	134	33	False
0	4	135	28	False
0	4	136	11	False
0	4	137	22	False
0	4	138	33	Mulligan
0	4	139	10	False
0	4	140	5	False
0	4	141	6	False
0	4	142	5	False
0	4	143	23	False
0	4	144	2	False
0	4	145	14	False
0	4	146	0	False
0	4	147	5	False
0	4	148	9	False
0	4	149	2	False
0	4	150	14	False
0	4	151	7	False
0	4	152	19	False
0	4	153	10	False
0	4	154	34	Mulligan
0	4	155	15	False
0	4	156	36	Mulligan
0	4	157	5	False
0	4	158	7	False
0	4	159	11	False
0	4	160	11	False
0	4	161	2	False
0	4	162	5	False
0	4	163	10	False
0	4	164	9	Mulligan
0	4	165	21	False
0	4	166	20	False
0	4	167	0	False
0	4	168	5	False
0	4	169	20	Mulligan
0	4	170	9	False
0	4	171	12	False
0	4	172	10	False
0	4	173	2	False
0	4	174	0	False
0	4	175	8	False
0	4	176	5	False
0	4	177	1	False
0	4	178	5	False
0	4	179	1	False
0	4	180	13	False
0	4	181	3	False
0	4	182	7	False
0	4	183	11	False
0	4	184	9	False
0	4	185	14	False
0	4	186	7	False
0	4	187	20	False
0	4	188	1	False
0	4	189	11	False
0	4	190	26	False
0	4	191	3	False
0	4	192	10	Mulligan
0	4	193	16	False
0	4	194	15	False
0	4	195	5	False
0	4	196	10	False
0	4	197	29	False
0	4	198	27	Mulligan
0	4	199	26	False
0	4	200	6	False
0	4	201	4	False
0	4	202	12	False
0	4	203	6	Mulligan
0	4	204	12	False
0	4	205	9	False
0	4	206	4	False
0	4	207	5	False
0	4	208	4	False
0	4	209	4	False
0	4	210	12	False
0	4	211	3	False
0	4	212	24	Mulligan
0	4	213	23	False
0	4	214	3	False
0	4	215	7	False
0	4	216	3	False
0	4	217	13	False
0	4	218	4	False
0	4	219	6	False
0	4	220	9	Mulligan
0	4	221	0	False
0	4	222	28	Mulligan
0	4	223	2	False
0	4	224	7	False
0	4	225	16	Mulligan
0	4	226	2	False
0	4	227	11	False
0	4	228	22	Mulligan
0	4	229	24	False
0	4	230	9	False
0	4	231	24	False
0	4	232	8	False
0	4	233	11	False
0	4	234	9	False
0	4	235	0	False
0	4	236	16	False
0	4	237	3	False
0	4	238	11	Mulligan
0	4	239	23	False
0	4	240	15	False
0	4	241	8	False
0	4	242	18	False
0	4	243	9	False
0	4	244	3	False
0	4	245	6	Mulligan
0	4	246	16	False
0	4	247	8	False
0	4	248	18	Mulligan
0	4	249	9	Mulligan
0	4	250	10	False
0	4	251	8	False
0	4	252	10	False
0	4	253	17	False
0	4	254	5	False
0	4	255	27	False
0	4	256	11	False
0	4	257	3	False
0	4	258	10	False
0	4	259	42	Mulligan
0	4	260	25	False
0	4	261	16	Mulligan
0	4	262	3	False
0	4	263	6	False
0	4	264	6	False
0	4	265	1	False
0	4	266	8	False
0	4	267	17	Mulligan
0	4	268	27	False
0	4	269	25	False
0	4	270	0	False
0	4	271	12	False
0	4	272	0	False
0	4	273	11	False
0	4	274	15	False
0	4	275	4	False
0	4	276	17	False
0	4	277	18	False
0	4	278	9	Mulligan
0	4	279	32	False
0	4	280	18	False
0	4	281	13	False
0	4	282	6	Mulligan
0	4	283	12	False
0	4	284	13	False
0	4	285	3	False
0	4	286	10	Mulligan
0	4	287	12	False
0	4	288	10	Mulligan
0	4	289	12	False
0	4	290	1	False
0	4	291	5	False
0	4	292	21	False
0	4	293	4	False
0	4	294	9	False
0	4	295	2	False
0	4	296	19	False
0	4	297	8	Mulligan
0	4	298	13	False
0	4	299	25	Mulligan
0	4	300	11	False
0	4	301	5	False
0	4	302	9	False
0	4	303	16	Mulligan
0	4	304	13	False
0	4	305	5	False
0	4	306	0	False
0	4	307	0	False
0	4	308	14	False
0	4	309	22	False
0	4	310	6	False
0	4	311	23	False
0	4	312	43	False
0	4	313	20	False
0	4	314	9	False
0	4	315	10	False
0	4	316	1	False
0	4	317	11	Mulligan
0	4	318	18	Mulligan
0	4	319	11	Mulligan
0	4	320	23	False
0	4	321	17	False
0	4	322	33	Mulligan
