Trial_land_count	colors	trial_number	turns_until_all_colors
0	4	0	12
0	4	1	40
0	4	2	13
0	4	3	12
0	4	4	26
0	4	5	9
0	4	6	9
0	4	7	18
0	4	8	2
0	4	9	4
0	4	10	8
0	4	11	19
0	4	12	8
0	4	13	11
0	4	14	15
0	4	15	44
0	4	16	3
0	4	17	9
0	4	18	4
0	4	19	7
0	4	20	29
0	4	21	7
0	4	22	13
0	4	23	10
0	4	24	0
0	4	25	13
0	4	26	1
0	4	27	13
0	4	28	20
0	4	29	10
0	4	30	19
0	4	31	19
0	4	32	60
0	4	33	33
0	4	34	12
0	4	35	29
0	4	36	38
0	4	37	8
0	4	38	12
0	4	39	14
0	4	40	0
0	4	41	1
0	4	42	4
0	4	43	1
0	4	44	0
0	4	45	37
0	4	46	32
0	4	47	39
0	4	48	6
0	4	49	3
0	4	50	24
0	4	51	4
0	4	52	15
0	4	53	42
0	4	54	13
0	4	55	47
0	4	56	7
0	4	57	1
0	4	58	18
0	4	59	17
0	4	60	5
0	4	61	14
0	4	62	4
0	4	63	7
0	4	64	20
0	4	65	31
0	4	66	22
0	4	67	2
0	4	68	12
0	4	69	17
0	4	70	16
0	4	71	15
0	4	72	15
0	4	73	76
0	4	74	0
0	4	75	19
0	4	76	13
0	4	77	1
0	4	78	9
0	4	79	41
0	4	80	8
0	4	81	6
0	4	82	41
0	4	83	48
0	4	84	30
0	4	85	8
0	4	86	23
0	4	87	6
0	4	88	12
0	4	89	7
0	4	90	20
0	4	91	41
0	4	92	21
0	4	93	8
0	4	94	35
0	4	95	35
0	4	96	4
0	4	97	15
0	4	98	10
0	4	99	0
0	4	100	3
0	4	101	0
0	4	102	23
0	4	103	7
0	4	104	9
0	4	105	3
0	4	106	43
0	4	107	18
0	4	108	4
0	4	109	3
0	4	110	10
0	4	111	27
0	4	112	20
0	4	113	2
0	4	114	14
0	4	115	4
0	4	116	20
0	4	117	13
0	4	118	5
0	4	119	18
0	4	120	9
0	4	121	12
0	4	122	15
0	4	123	28
0	4	124	9
0	4	125	24
0	4	126	22
0	4	127	9
0	4	128	24
0	4	129	4
0	4	130	11
0	4	131	14
0	4	132	22
0	4	133	39
0	4	134	2
0	4	135	4
0	4	136	8
0	4	137	5
0	4	138	56
0	4	139	24
0	4	140	10
0	4	141	19
0	4	142	5
0	4	143	22
0	4	144	13
0	4	145	5
0	4	146	20
0	4	147	32
0	4	148	11
0	4	149	13
0	4	150	0
0	4	151	12
0	4	152	5
0	4	153	5
0	4	154	16
0	4	155	20
0	4	156	29
0	4	157	5
0	4	158	26
0	4	159	1
0	4	160	0
0	4	161	30
0	4	162	16
0	4	163	0
0	4	164	17
0	4	165	46
0	4	166	19
0	4	167	4
0	4	168	27
0	4	169	4
0	4	170	5
0	4	171	2
0	4	172	11
0	4	173	17
0	4	174	15
0	4	175	3
0	4	176	5
0	4	177	0
0	4	178	22
0	4	179	8
0	4	180	10
