Trial_land_count	colors	trial_number	turns_until_all_colors
0	5	0	13
0	5	1	14
0	5	2	16
0	5	3	14
0	5	4	40
0	5	5	21
0	5	6	14
0	5	7	11
0	5	8	8
0	5	9	50
0	5	10	18
0	5	11	8
0	5	12	10
0	5	13	18
0	5	14	22
0	5	15	18
0	5	16	12
0	5	17	37
0	5	18	25
0	5	19	26
0	5	20	19
0	5	21	21
0	5	22	4
0	5	23	20
0	5	24	16
0	5	25	27
0	5	26	29
0	5	27	18
0	5	28	16
0	5	29	23
0	5	30	25
0	5	31	18
0	5	32	12
0	5	33	1
0	5	34	28
0	5	35	36
0	5	36	21
0	5	37	14
0	5	38	10
0	5	39	14
0	5	40	19
0	5	41	28
0	5	42	9
0	5	43	11
0	5	44	21
0	5	45	39
0	5	46	64
0	5	47	21
0	5	48	16
0	5	49	29
0	5	50	55
0	5	51	17
0	5	52	10
0	5	53	27
0	5	54	37
0	5	55	43
0	5	56	30
0	5	57	35
0	5	58	41
0	5	59	17
0	5	60	27
0	5	61	28
0	5	62	20
0	5	63	25
0	5	64	35
0	5	65	5
0	5	66	4
0	5	67	30
0	5	68	37
0	5	69	22
0	5	70	37
0	5	71	20
0	5	72	13
0	5	73	9
0	5	74	11
0	5	75	57
0	5	76	18
0	5	77	38
0	5	78	20
0	5	79	29
0	5	80	5
0	5	81	30
0	5	82	7
0	5	83	27
0	5	84	14
0	5	85	10
0	5	86	19
0	5	87	19
0	5	88	21
0	5	89	16
0	5	90	3
0	5	91	16
0	5	92	15
0	5	93	10
0	5	94	10
0	5	95	17
0	5	96	9
0	5	97	11
0	5	98	14
0	5	99	5
0	5	100	9
0	5	101	26
0	5	102	4
0	5	103	11
0	5	104	11
0	5	105	2
0	5	106	19
0	5	107	2
0	5	108	43
0	5	109	25
0	5	110	17
0	5	111	23
0	5	112	2
0	5	113	18
0	5	114	7
0	5	115	24
0	5	116	20
0	5	117	35
0	5	118	13
0	5	119	13
0	5	120	21
0	5	121	23
0	5	122	28
0	5	123	15
0	5	124	18
0	5	125	15
0	5	126	8
0	5	127	32
0	5	128	14
0	5	129	12
0	5	130	13
0	5	131	22
0	5	132	56
0	5	133	22
0	5	134	6
0	5	135	16
0	5	136	2
0	5	137	22
0	5	138	13
0	5	139	21
0	5	140	17
0	5	141	20
0	5	142	34
0	5	143	8
0	5	144	37
0	5	145	3
0	5	146	28
0	5	147	23
0	5	148	40
0	5	149	14
0	5	150	12
0	5	151	15
0	5	152	21
0	5	153	26
0	5	154	26
0	5	155	0
