Trial_land_count	colors	trial_number	turns_until_all_colors
0	2	0	0
0	2	1	0
0	2	2	2
0	2	3	2
0	2	4	2
0	2	5	4
0	2	6	1
0	2	7	0
0	2	8	1
0	2	9	7
0	2	10	0
0	2	11	0
0	2	12	0
0	2	13	0
0	2	14	0
0	2	15	0
0	2	16	1
0	2	17	0
0	2	18	0
0	2	19	7
0	2	20	0
0	2	21	0
0	2	22	7
0	2	23	6
0	2	24	4
0	2	25	5
0	2	26	0
0	2	27	4
0	2	28	0
0	2	29	0
0	2	30	0
0	2	31	9
0	2	32	13
0	2	33	3
0	2	34	0
0	2	35	0
0	2	36	2
0	2	37	10
0	2	38	3
0	2	39	0
0	2	40	0
0	2	41	0
0	2	42	1
0	2	43	0
0	2	44	0
0	2	45	0
0	2	46	0
0	2	47	0
0	2	48	0
0	2	49	4
0	2	50	0
0	2	51	1
0	2	52	14
0	2	53	0
0	2	54	0
0	2	55	0
0	2	56	0
0	2	57	13
0	2	58	7
0	2	59	0
0	2	60	20
0	2	61	0
0	2	62	0
0	2	63	0
0	2	64	0
0	2	65	0
0	2	66	3
0	2	67	0
0	2	68	0
0	2	69	2
0	2	70	0
0	2	71	2
0	2	72	0
0	2	73	0
0	2	74	4
0	2	75	0
0	2	76	0
0	2	77	8
0	2	78	0
0	2	79	0
0	2	80	5
0	2	81	0
0	2	82	0
0	2	83	0
0	2	84	0
0	2	85	0
0	2	86	0
0	2	87	1
0	2	88	0
0	2	89	0
0	2	90	0
0	2	91	3
0	2	92	0
0	2	93	9
0	2	94	0
0	2	95	8
0	2	96	0
0	2	97	0
0	2	98	1
0	2	99	0
0	2	100	0
0	2	101	0
0	2	102	0
0	2	103	3
0	2	104	7
0	2	105	2
0	2	106	1
0	2	107	0
0	2	108	27
0	2	109	3
0	2	110	0
0	2	111	0
0	2	112	2
0	2	113	0
0	2	114	0
0	2	115	7
0	2	116	0
0	2	117	0
0	2	118	0
0	2	119	0
0	2	120	6
0	2	121	0
0	2	122	10
0	2	123	0
0	2	124	5
0	2	125	0
0	2	126	0
0	2	127	0
0	2	128	0
0	2	129	1
0	2	130	8
0	2	131	2
0	2	132	0
0	2	133	0
0	2	134	0
0	2	135	11
0	2	136	2
0	2	137	8
0	2	138	0
0	2	139	0
0	2	140	0
0	2	141	3
0	2	142	0
0	2	143	0
0	2	144	1
0	2	145	0
0	2	146	0
0	2	147	1
0	2	148	3
0	2	149	8
0	2	150	3
0	2	151	0
0	2	152	3
0	2	153	0
0	2	154	0
0	2	155	0
0	2	156	0
0	2	157	0
0	2	158	1
0	2	159	3
0	2	160	3
0	2	161	1
0	2	162	1
0	2	163	0
0	2	164	1
0	2	165	0
0	2	166	0
0	2	167	0
0	2	168	0
0	2	169	0
0	2	170	1
0	2	171	0
0	2	172	0
0	2	173	0
0	2	174	0
0	2	175	0
0	2	176	0
0	2	177	0
0	2	178	4
0	2	179	0
0	2	180	1
0	2	181	0
0	2	182	0
0	2	183	9
0	2	184	1
0	2	185	6
0	2	186	5
0	2	187	4
0	2	188	0
0	2	189	0
0	2	190	5
0	2	191	0
0	2	192	5
0	2	193	0
0	2	194	0
0	2	195	7
0	2	196	0
0	2	197	0
0	2	198	0
0	2	199	0
0	2	200	0
0	2	201	0
0	2	202	0
0	2	203	8
0	2	204	0
0	2	205	0
0	2	206	0
0	2	207	0
0	2	208	0
0	2	209	0
0	2	210	11
0	2	211	0
0	2	212	3
0	2	213	0
0	2	214	0
0	2	215	2
0	2	216	0
0	2	217	0
0	2	218	2
0	2	219	1
0	2	220	0
0	2	221	0
0	2	222	0
0	2	223	0
0	2	224	0
0	2	225	0
0	2	226	0
0	2	227	17
0	2	228	0
0	2	229	0
0	2	230	0
0	2	231	0
0	2	232	8
0	2	233	0
0	2	234	0
0	2	235	0
0	2	236	0
0	2	237	0
0	2	238	0
0	2	239	0
0	2	240	0
0	2	241	1
0	2	242	0
0	2	243	0
0	2	244	2
0	2	245	0
0	2	246	0
0	2	247	0
0	2	248	0
0	2	249	4
0	2	250	3
0	2	251	1
0	2	252	2
0	2	253	0
0	2	254	3
0	2	255	0
0	2	256	8
0	2	257	0
0	2	258	0
0	2	259	2
0	2	260	2
0	2	261	0
0	2	262	0
0	2	263	0
0	2	264	2
0	2	265	5
0	2	266	0
0	2	267	6
0	2	268	9
0	2	269	0
0	2	270	6
0	2	271	0
0	2	272	1
0	2	273	1
0	2	274	0
0	2	275	0
0	2	276	5
0	2	277	0
0	2	278	8
0	2	279	0
0	2	280	0
0	2	281	0
0	2	282	0
0	2	283	2
0	2	284	0
0	2	285	0
0	2	286	1
0	2	287	0
0	2	288	2
0	2	289	0
0	2	290	1
0	2	291	0
0	2	292	8
0	2	293	0
0	2	294	6
0	2	295	3
0	2	296	0
0	2	297	0
0	2	298	10
0	2	299	6
0	2	300	0
0	2	301	0
0	2	302	0
0	2	303	11
0	2	304	2
0	2	305	24
0	2	306	0
0	2	307	1
0	2	308	0
0	2	309	2
0	2	310	0
0	2	311	3
0	2	312	0
0	2	313	7
0	2	314	0
0	2	315	0
0	2	316	0
0	2	317	0
0	2	318	0
0	2	319	9
0	2	320	0
0	2	321	4
0	2	322	1
0	2	323	0
0	2	324	0
0	2	325	0
0	2	326	0
0	2	327	2
0	2	328	0
0	2	329	6
0	2	330	0
0	2	331	0
0	2	332	2
0	2	333	0
0	2	334	0
0	2	335	0
0	2	336	5
0	2	337	0
0	2	338	2
0	2	339	5
0	2	340	0
0	2	341	0
0	2	342	1
0	2	343	0
0	2	344	0
0	2	345	2
0	2	346	0
0	2	347	0
0	2	348	0
0	2	349	0
0	2	350	2
0	2	351	0
0	2	352	0
0	2	353	4
0	2	354	0
0	2	355	2
0	2	356	0
0	2	357	10
0	2	358	0
0	2	359	0
0	2	360	5
0	2	361	0
0	2	362	0
0	2	363	0
0	2	364	0
0	2	365	5
0	2	366	1
0	2	367	0
0	2	368	0
0	2	369	7
0	2	370	0
0	2	371	4
0	2	372	11
0	2	373	0
0	2	374	0
0	2	375	1
0	2	376	0
0	2	377	0
0	2	378	0
0	2	379	2
0	2	380	0
0	2	381	6
0	2	382	0
0	2	383	2
0	2	384	0
0	2	385	4
0	2	386	0
0	2	387	0
0	2	388	0
0	2	389	0
0	2	390	0
0	2	391	0
0	2	392	2
0	2	393	9
0	2	394	0
0	2	395	0
0	2	396	0
0	2	397	0
0	2	398	0
0	2	399	1
0	2	400	14
0	2	401	0
0	2	402	0
0	2	403	22
0	2	404	2
0	2	405	3
0	2	406	0
0	2	407	0
0	2	408	0
0	2	409	0
0	2	410	0
0	2	411	0
0	2	412	0
0	2	413	0
0	2	414	0
0	2	415	0
0	2	416	1
0	2	417	0
0	2	418	0
0	2	419	0
0	2	420	4
0	2	421	8
0	2	422	1
0	2	423	0
0	2	424	0
0	2	425	0
0	2	426	1
0	2	427	0
0	2	428	0
0	2	429	0
0	2	430	0
0	2	431	5
0	2	432	0
0	2	433	1
0	2	434	0
0	2	435	1
0	2	436	0
0	2	437	0
0	2	438	0
0	2	439	21
0	2	440	13
0	2	441	0
0	2	442	0
0	2	443	0
0	2	444	1
0	2	445	3
0	2	446	9
0	2	447	2
0	2	448	0
0	2	449	8
0	2	450	0
0	2	451	0
0	2	452	2
0	2	453	0
0	2	454	2
0	2	455	23
0	2	456	0
0	2	457	0
0	2	458	0
0	2	459	0
0	2	460	0
0	2	461	0
0	2	462	0
0	2	463	4
0	2	464	0
0	2	465	0
0	2	466	0
0	2	467	0
0	2	468	0
0	2	469	3
0	2	470	5
0	2	471	0
0	2	472	0
0	2	473	0
0	2	474	0
0	2	475	1
0	2	476	2
0	2	477	6
0	2	478	0
