Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	0	0	False
0	2	1	1	Mulligan
0	2	2	0	False
0	2	3	4	False
0	2	4	0	False
0	2	5	0	False
0	2	6	3	Mulligan
0	2	7	7	False
0	2	8	0	False
0	2	9	0	False
0	2	10	0	False
0	2	11	0	False
0	2	12	0	False
0	2	13	4	Mulligan
0	2	14	0	False
0	2	15	12	Mulligan
0	2	16	0	False
0	2	17	0	False
0	2	18	4	False
0	2	19	1	False
0	2	20	0	False
0	2	21	14	False
0	2	22	2	Mulligan
0	2	23	5	False
0	2	24	0	False
0	2	25	1	False
0	2	26	0	False
0	2	27	0	False
0	2	28	0	False
0	2	29	2	Mulligan
0	2	30	5	False
0	2	31	2	Mulligan
0	2	32	0	False
0	2	33	0	False
0	2	34	0	False
0	2	35	0	False
0	2	36	9	Mulligan
0	2	37	0	False
0	2	38	2	False
0	2	39	4	False
0	2	40	0	False
0	2	41	2	Mulligan
0	2	42	0	False
0	2	43	0	False
0	2	44	0	False
0	2	45	0	False
0	2	46	4	Mulligan
0	2	47	0	False
0	2	48	0	False
0	2	49	0	False
0	2	50	0	False
0	2	51	17	False
0	2	52	0	False
0	2	53	0	False
0	2	54	0	False
0	2	55	0	False
0	2	56	0	False
0	2	57	4	False
0	2	58	0	False
0	2	59	0	False
0	2	60	2	False
0	2	61	0	False
0	2	62	0	False
0	2	63	0	False
0	2	64	0	False
0	2	65	0	False
0	2	66	0	False
0	2	67	8	Mulligan
0	2	68	2	False
0	2	69	0	False
0	2	70	2	False
0	2	71	0	False
0	2	72	0	False
0	2	73	0	False
0	2	74	4	Mulligan
0	2	75	0	False
0	2	76	0	False
0	2	77	0	False
0	2	78	4	Mulligan
0	2	79	0	False
0	2	80	8	False
0	2	81	2	False
0	2	82	0	False
0	2	83	1	False
0	2	84	0	False
0	2	85	0	False
0	2	86	7	False
0	2	87	0	False
0	2	88	0	False
0	2	89	4	False
0	2	90	19	Mulligan
0	2	91	0	False
0	2	92	0	False
0	2	93	4	Mulligan
0	2	94	0	False
0	2	95	2	Mulligan
0	2	96	3	Mulligan
0	2	97	1	False
0	2	98	4	False
0	2	99	0	False
0	2	100	0	False
0	2	101	0	False
0	2	102	0	False
0	2	103	2	Mulligan
0	2	104	5	False
0	2	105	0	False
0	2	106	1	False
0	2	107	10	False
0	2	108	4	Mulligan
0	2	109	0	False
0	2	110	0	False
0	2	111	6	Mulligan
0	2	112	0	False
0	2	113	2	False
0	2	114	0	False
0	2	115	0	False
0	2	116	3	False
0	2	117	0	False
0	2	118	0	False
0	2	119	0	False
0	2	120	9	False
0	2	121	0	False
0	2	122	0	False
0	2	123	0	False
0	2	124	0	False
0	2	125	5	False
0	2	126	0	False
0	2	127	0	False
0	2	128	0	False
0	2	129	16	Mulligan
0	2	130	4	Mulligan
0	2	131	0	False
0	2	132	0	False
0	2	133	0	False
0	2	134	1	Mulligan
0	2	135	3	Mulligan
0	2	136	10	False
0	2	137	12	False
0	2	138	0	False
0	2	139	0	False
0	2	140	0	False
0	2	141	0	False
0	2	142	0	False
0	2	143	0	False
0	2	144	0	False
0	2	145	7	Mulligan
0	2	146	1	Mulligan
0	2	147	0	False
0	2	148	0	False
0	2	149	0	False
0	2	150	8	Mulligan
0	2	151	13	False
0	2	152	5	Mulligan
0	2	153	0	False
0	2	154	0	False
0	2	155	0	False
0	2	156	0	False
0	2	157	0	False
0	2	158	7	False
0	2	159	0	False
0	2	160	0	False
0	2	161	0	False
0	2	162	4	Mulligan
0	2	163	8	False
0	2	164	3	Mulligan
0	2	165	7	Mulligan
0	2	166	4	False
0	2	167	4	False
0	2	168	1	False
0	2	169	5	False
0	2	170	0	False
0	2	171	0	False
0	2	172	0	False
0	2	173	6	False
0	2	174	1	False
0	2	175	3	Mulligan
0	2	176	4	False
0	2	177	8	Mulligan
0	2	178	5	False
0	2	179	0	False
0	2	180	1	False
0	2	181	0	False
