Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	0	8	Mulligan
0	3	1	10	False
0	3	2	4	False
0	3	3	13	False
0	3	4	0	False
0	3	5	4	False
0	3	6	0	False
0	3	7	4	False
0	3	8	2	False
0	3	9	10	False
0	3	10	3	False
0	3	11	8	False
0	3	12	15	Mulligan
0	3	13	6	False
0	3	14	15	False
0	3	15	0	False
0	3	16	9	False
0	3	17	11	False
0	3	18	33	Mulligan
0	3	19	1	False
0	3	20	11	False
0	3	21	10	False
0	3	22	1	False
0	3	23	11	Mulligan
0	3	24	0	False
0	3	25	17	False
0	3	26	6	False
0	3	27	9	False
0	3	28	8	False
0	3	29	5	False
0	3	30	0	False
0	3	31	9	Mulligan
0	3	32	24	Mulligan
0	3	33	13	False
0	3	34	4	False
0	3	35	0	False
0	3	36	4	False
0	3	37	4	False
0	3	38	6	Mulligan
0	3	39	12	False
0	3	40	5	False
0	3	41	0	False
0	3	42	15	False
0	3	43	7	False
0	3	44	8	False
0	3	45	4	False
0	3	46	11	False
0	3	47	1	False
0	3	48	3	False
0	3	49	0	False
0	3	50	0	False
0	3	51	0	False
0	3	52	2	False
0	3	53	20	False
0	3	54	6	False
0	3	55	1	False
0	3	56	0	False
0	3	57	2	False
0	3	58	6	False
0	3	59	0	False
0	3	60	8	False
0	3	61	12	False
0	3	62	8	False
0	3	63	7	False
0	3	64	1	False
0	3	65	24	Mulligan
0	3	66	6	False
0	3	67	1	False
0	3	68	4	False
0	3	69	8	False
0	3	70	0	False
0	3	71	3	False
0	3	72	7	False
0	3	73	0	False
0	3	74	6	False
0	3	75	5	Mulligan
0	3	76	27	False
0	3	77	3	False
0	3	78	1	False
0	3	79	6	False
0	3	80	0	False
0	3	81	7	False
0	3	82	0	False
0	3	83	0	False
0	3	84	23	False
0	3	85	0	False
0	3	86	0	False
0	3	87	22	False
0	3	88	7	False
0	3	89	11	Mulligan
0	3	90	3	False
0	3	91	1	False
0	3	92	0	False
0	3	93	2	False
0	3	94	6	False
0	3	95	6	False
0	3	96	7	False
0	3	97	4	False
0	3	98	6	False
0	3	99	11	False
0	3	100	13	False
0	3	101	22	Mulligan
0	3	102	9	False
0	3	103	5	False
0	3	104	1	False
0	3	105	0	False
0	3	106	2	False
0	3	107	0	False
0	3	108	16	False
0	3	109	0	False
0	3	110	7	False
0	3	111	4	False
0	3	112	3	False
0	3	113	9	False
0	3	114	2	False
0	3	115	21	Mulligan
0	3	116	9	False
0	3	117	16	Mulligan
0	3	118	3	False
0	3	119	5	False
0	3	120	0	False
0	3	121	15	Mulligan
0	3	122	0	False
0	3	123	0	False
0	3	124	1	False
0	3	125	1	False
0	3	126	8	False
0	3	127	10	False
0	3	128	13	Mulligan
0	3	129	7	Mulligan
0	3	130	0	False
0	3	131	2	False
0	3	132	11	False
0	3	133	9	False
0	3	134	2	False
0	3	135	8	False
0	3	136	0	False
0	3	137	4	False
0	3	138	21	False
0	3	139	0	False
0	3	140	6	Mulligan
0	3	141	0	False
0	3	142	19	False
0	3	143	0	False
0	3	144	2	False
0	3	145	0	False
0	3	146	0	False
0	3	147	1	False
0	3	148	5	Mulligan
0	3	149	5	Mulligan
0	3	150	5	False
0	3	151	0	False
0	3	152	3	False
0	3	153	22	False
0	3	154	0	False
0	3	155	0	False
0	3	156	12	False
0	3	157	4	False
0	3	158	13	False
0	3	159	1	False
0	3	160	10	False
0	3	161	10	False
0	3	162	15	False
0	3	163	3	False
0	3	164	11	False
0	3	165	4	False
0	3	166	23	False
0	3	167	17	Mulligan
0	3	168	0	False
0	3	169	1	False
0	3	170	0	False
0	3	171	4	False
0	3	172	4	False
0	3	173	0	False
0	3	174	9	False
0	3	175	0	False
0	3	176	0	False
0	3	177	15	Mulligan
0	3	178	12	False
0	3	179	5	False
0	3	180	1	False
0	3	181	2	False
0	3	182	4	False
0	3	183	0	False
0	3	184	0	False
0	3	185	4	False
0	3	186	3	False
0	3	187	0	False
0	3	188	7	False
0	3	189	12	False
0	3	190	0	False
0	3	191	21	False
0	3	192	2	False
0	3	193	0	False
0	3	194	31	False
0	3	195	1	False
0	3	196	7	Mulligan
0	3	197	9	False
0	3	198	10	False
0	3	199	24	False
0	3	200	6	False
0	3	201	0	False
0	3	202	0	False
0	3	203	0	False
0	3	204	4	False
0	3	205	26	False
0	3	206	14	False
0	3	207	18	Mulligan
0	3	208	11	Mulligan
0	3	209	6	False
0	3	210	3	False
0	3	211	22	Mulligan
0	3	212	8	False
0	3	213	0	False
0	3	214	6	False
0	3	215	8	False
0	3	216	5	Mulligan
0	3	217	4	False
0	3	218	8	False
0	3	219	6	False
0	3	220	5	False
0	3	221	8	False
0	3	222	5	False
0	3	223	13	False
0	3	224	3	False
0	3	225	0	False
0	3	226	2	False
0	3	227	0	False
0	3	228	0	False
0	3	229	12	False
0	3	230	0	False
0	3	231	0	False
0	3	232	8	False
0	3	233	2	False
0	3	234	0	False
0	3	235	11	False
0	3	236	16	Mulligan
0	3	237	0	False
0	3	238	6	Mulligan
0	3	239	1	False
0	3	240	8	Mulligan
0	3	241	0	False
0	3	242	9	False
0	3	243	2	False
0	3	244	0	False
0	3	245	3	False
0	3	246	2	False
0	3	247	21	False
0	3	248	2	False
0	3	249	0	False
0	3	250	7	False
0	3	251	24	Mulligan
0	3	252	0	False
0	3	253	5	False
0	3	254	8	False
0	3	255	5	False
0	3	256	14	Mulligan
0	3	257	20	False
0	3	258	0	False
0	3	259	10	Mulligan
0	3	260	8	False
0	3	261	1	False
0	3	262	4	False
0	3	263	2	False
0	3	264	6	False
0	3	265	4	False
0	3	266	17	False
0	3	267	0	False
0	3	268	15	Mulligan
0	3	269	26	False
0	3	270	5	False
0	3	271	0	False
0	3	272	8	False
0	3	273	8	False
0	3	274	7	False
0	3	275	2	False
0	3	276	3	False
0	3	277	0	False
0	3	278	6	False
0	3	279	10	False
0	3	280	0	False
0	3	281	1	False
0	3	282	7	False
0	3	283	6	False
0	3	284	14	False
0	3	285	18	False
0	3	286	9	False
0	3	287	3	Mulligan
0	3	288	4	False
0	3	289	0	False
0	3	290	0	False
0	3	291	4	False
0	3	292	4	Mulligan
0	3	293	2	False
0	3	294	8	False
0	3	295	0	False
0	3	296	4	False
0	3	297	6	Mulligan
0	3	298	4	Mulligan
0	3	299	1	False
0	3	300	10	False
0	3	301	0	False
0	3	302	7	False
0	3	303	3	False
0	3	304	14	False
0	3	305	7	False
0	3	306	4	False
0	3	307	0	False
0	3	308	20	Mulligan
0	3	309	9	False
0	3	310	6	False
0	3	311	15	False
0	3	312	0	False
0	3	313	3	False
0	3	314	0	False
0	3	315	6	False
0	3	316	5	Mulligan
0	3	317	9	False
0	3	318	0	False
0	3	319	0	False
0	3	320	0	False
0	3	321	3	False
0	3	322	0	False
0	3	323	10	False
0	3	324	19	False
0	3	325	11	False
0	3	326	5	Mulligan
0	3	327	7	False
0	3	328	0	False
0	3	329	10	Mulligan
0	3	330	1	False
0	3	331	6	False
0	3	332	19	False
0	3	333	1	False
0	3	334	11	False
0	3	335	5	False
0	3	336	7	False
0	3	337	1	False
0	3	338	4	False
0	3	339	2	False
0	3	340	0	False
0	3	341	3	Mulligan
0	3	342	14	False
0	3	343	0	False
0	3	344	6	False
0	3	345	13	False
0	3	346	6	False
0	3	347	4	False
0	3	348	2	False
0	3	349	3	False
0	3	350	1	False
0	3	351	3	False
0	3	352	0	False
0	3	353	0	False
0	3	354	0	False
0	3	355	12	Mulligan
0	3	356	4	False
0	3	357	8	False
0	3	358	1	False
0	3	359	5	False
0	3	360	1	False
0	3	361	0	False
0	3	362	0	False
0	3	363	14	False
0	3	364	3	False
0	3	365	10	False
0	3	366	20	False
0	3	367	9	Mulligan
0	3	368	17	False
0	3	369	22	False
0	3	370	5	False
0	3	371	0	False
0	3	372	5	False
0	3	373	0	False
0	3	374	9	Mulligan
