Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	0	0	False
0	4	1	10	Mulligan
0	4	2	6	False
0	4	3	5	False
0	4	4	8	False
0	4	5	17	False
0	4	6	13	False
0	4	7	8	Mulligan
0	4	8	6	False
0	4	9	11	False
0	4	10	29	Mulligan
0	4	11	2	False
0	4	12	7	False
0	4	13	15	Mulligan
0	4	14	15	False
0	4	15	5	False
0	4	16	21	False
0	4	17	5	False
0	4	18	17	False
0	4	19	2	False
0	4	20	4	False
0	4	21	10	False
0	4	22	13	False
0	4	23	7	False
0	4	24	12	False
0	4	25	2	False
0	4	26	5	False
0	4	27	5	False
0	4	28	39	False
0	4	29	1	False
0	4	30	5	False
0	4	31	8	False
0	4	32	15	False
0	4	33	17	False
0	4	34	25	False
0	4	35	6	Mulligan
0	4	36	23	False
0	4	37	7	False
0	4	38	17	False
0	4	39	18	Mulligan
0	4	40	10	False
0	4	41	6	False
0	4	42	9	False
0	4	43	19	False
0	4	44	24	Mulligan
0	4	45	5	False
0	4	46	21	False
0	4	47	12	False
0	4	48	5	False
0	4	49	4	False
0	4	50	21	Mulligan
0	4	51	35	False
0	4	52	6	False
0	4	53	15	False
0	4	54	0	False
0	4	55	2	False
0	4	56	8	Mulligan
0	4	57	10	False
0	4	58	13	False
0	4	59	2	False
0	4	60	5	False
0	4	61	16	False
0	4	62	5	False
0	4	63	15	False
0	4	64	15	False
0	4	65	11	False
0	4	66	0	False
0	4	67	20	False
0	4	68	13	False
0	4	69	4	False
0	4	70	9	False
0	4	71	21	False
0	4	72	5	False
0	4	73	10	False
0	4	74	8	False
0	4	75	15	False
0	4	76	21	False
0	4	77	10	Mulligan
0	4	78	6	False
0	4	79	22	Mulligan
0	4	80	13	False
0	4	81	0	False
0	4	82	16	False
0	4	83	6	False
0	4	84	0	False
0	4	85	30	False
0	4	86	9	False
0	4	87	5	False
0	4	88	13	False
0	4	89	12	False
0	4	90	16	Mulligan
0	4	91	5	Mulligan
0	4	92	10	False
0	4	93	9	False
0	4	94	0	False
0	4	95	20	Mulligan
0	4	96	0	False
0	4	97	25	False
0	4	98	17	Mulligan
0	4	99	5	False
0	4	100	3	False
0	4	101	16	Mulligan
0	4	102	1	False
0	4	103	18	False
0	4	104	15	False
0	4	105	10	False
0	4	106	3	False
0	4	107	6	False
0	4	108	21	False
0	4	109	7	False
0	4	110	30	False
0	4	111	12	False
0	4	112	13	False
0	4	113	15	False
0	4	114	29	False
0	4	115	1	False
0	4	116	7	False
0	4	117	27	False
0	4	118	15	Mulligan
0	4	119	3	False
0	4	120	23	False
0	4	121	7	False
0	4	122	13	False
0	4	123	19	Mulligan
0	4	124	12	False
0	4	125	8	False
0	4	126	0	False
0	4	127	21	False
0	4	128	6	False
0	4	129	15	False
0	4	130	9	False
0	4	131	5	False
0	4	132	13	False
0	4	133	3	False
0	4	134	3	False
0	4	135	5	False
0	4	136	10	False
0	4	137	21	Mulligan
0	4	138	0	False
0	4	139	7	Mulligan
0	4	140	6	False
0	4	141	14	False
0	4	142	11	Mulligan
0	4	143	10	False
0	4	144	0	False
0	4	145	25	False
0	4	146	7	False
0	4	147	1	False
0	4	148	16	False
0	4	149	3	False
0	4	150	19	False
0	4	151	16	False
0	4	152	2	False
0	4	153	8	False
0	4	154	11	False
0	4	155	11	False
0	4	156	18	False
0	4	157	15	False
0	4	158	17	False
0	4	159	10	Mulligan
0	4	160	19	False
0	4	161	16	Mulligan
0	4	162	3	False
0	4	163	11	False
0	4	164	26	False
0	4	165	8	False
0	4	166	15	False
0	4	167	5	False
0	4	168	12	Mulligan
0	4	169	6	False
0	4	170	26	False
0	4	171	16	False
0	4	172	13	False
0	4	173	7	False
0	4	174	0	False
0	4	175	2	False
0	4	176	29	False
0	4	177	15	False
0	4	178	20	False
0	4	179	23	False
0	4	180	41	False
0	4	181	13	False
0	4	182	17	False
0	4	183	10	False
0	4	184	10	False
0	4	185	9	False
0	4	186	5	False
0	4	187	3	False
0	4	188	6	False
0	4	189	11	False
0	4	190	14	False
0	4	191	12	False
0	4	192	14	False
0	4	193	3	False
0	4	194	7	Mulligan
0	4	195	8	False
0	4	196	8	Mulligan
0	4	197	14	Mulligan
0	4	198	3	False
0	4	199	8	False
0	4	200	27	False
0	4	201	9	False
0	4	202	13	False
0	4	203	3	False
0	4	204	16	False
0	4	205	7	False
0	4	206	13	False
0	4	207	21	Mulligan
0	4	208	9	False
0	4	209	5	False
0	4	210	5	False
0	4	211	19	False
0	4	212	12	False
0	4	213	16	False
0	4	214	12	False
0	4	215	25	False
0	4	216	4	False
0	4	217	6	False
0	4	218	8	False
0	4	219	10	Mulligan
0	4	220	4	False
0	4	221	24	Mulligan
0	4	222	10	False
0	4	223	29	False
0	4	224	7	False
0	4	225	10	False
0	4	226	20	False
0	4	227	0	False
0	4	228	3	False
0	4	229	7	False
0	4	230	5	False
0	4	231	30	False
0	4	232	12	False
0	4	233	8	False
0	4	234	9	False
0	4	235	5	False
0	4	236	17	False
0	4	237	6	False
0	4	238	46	False
0	4	239	12	False
0	4	240	3	False
0	4	241	6	Mulligan
0	4	242	4	False
0	4	243	2	False
0	4	244	16	False
0	4	245	2	False
0	4	246	7	False
0	4	247	12	Mulligan
0	4	248	1	False
0	4	249	12	False
0	4	250	23	Mulligan
0	4	251	16	False
0	4	252	17	False
0	4	253	6	False
0	4	254	9	False
0	4	255	0	False
0	4	256	12	False
0	4	257	4	False
0	4	258	4	False
0	4	259	10	Mulligan
0	4	260	4	False
0	4	261	0	False
0	4	262	8	False
0	4	263	11	Mulligan
0	4	264	0	False
0	4	265	5	False
0	4	266	9	False
0	4	267	0	False
0	4	268	13	False
0	4	269	15	False
0	4	270	0	False
0	4	271	11	False
0	4	272	8	False
0	4	273	1	False
0	4	274	18	False
0	4	275	12	Mulligan
0	4	276	27	Mulligan
0	4	277	1	False
0	4	278	4	False
0	4	279	9	False
0	4	280	30	False
0	4	281	7	False
0	4	282	1	False
0	4	283	4	False
0	4	284	2	False
0	4	285	5	Mulligan
0	4	286	1	False
0	4	287	22	False
0	4	288	19	False
0	4	289	26	Mulligan
0	4	290	24	False
0	4	291	18	False
0	4	292	20	False
0	4	293	16	False
0	4	294	16	Mulligan
0	4	295	9	False
0	4	296	0	False
0	4	297	0	False
0	4	298	18	Mulligan
0	4	299	8	False
0	4	300	29	Mulligan
0	4	301	34	Mulligan
0	4	302	5	False
0	4	303	10	Mulligan
0	4	304	12	False
0	4	305	19	Mulligan
0	4	306	9	False
0	4	307	6	False
0	4	308	15	Mulligan
0	4	309	14	Mulligan
0	4	310	0	False
0	4	311	15	False
0	4	312	6	False
0	4	313	3	False
0	4	314	10	False
0	4	315	12	Mulligan
0	4	316	15	Mulligan
0	4	317	17	False
0	4	318	3	False
0	4	319	7	False
0	4	320	6	False
0	4	321	9	False
0	4	322	9	False
0	4	323	12	Mulligan
0	4	324	8	Mulligan
0	4	325	10	False
0	4	326	7	False
0	4	327	11	False
0	4	328	0	False
0	4	329	12	False
0	4	330	10	Mulligan
0	4	331	19	False
0	4	332	8	False
0	4	333	20	False
0	4	334	14	False
0	4	335	9	Mulligan
0	4	336	4	False
0	4	337	7	False
0	4	338	0	False
0	4	339	8	False
0	4	340	13	Mulligan
0	4	341	12	Mulligan
0	4	342	16	False
0	4	343	15	False
0	4	344	4	False
0	4	345	6	False
0	4	346	15	False
0	4	347	5	False
0	4	348	13	False
0	4	349	0	False
0	4	350	9	False
0	4	351	10	Mulligan
0	4	352	19	Mulligan
0	4	353	7	False
0	4	354	17	False
0	4	355	1	False
0	4	356	3	False
0	4	357	13	False
0	4	358	15	False
0	4	359	0	False
0	4	360	11	False
0	4	361	8	False
0	4	362	8	False
0	4	363	9	False
0	4	364	0	False
0	4	365	13	False
0	4	366	10	False
0	4	367	28	False
0	4	368	22	False
0	4	369	2	False
0	4	370	33	False
0	4	371	3	False
0	4	372	10	False
0	4	373	12	False
0	4	374	7	False
0	4	375	0	False
0	4	376	10	False
0	4	377	3	False
0	4	378	19	False
0	4	379	16	False
0	4	380	7	False
0	4	381	10	False
0	4	382	5	False
0	4	383	0	False
0	4	384	8	False
0	4	385	3	False
0	4	386	14	False
0	4	387	7	False
0	4	388	30	False
0	4	389	9	False
0	4	390	12	False
0	4	391	14	False
0	4	392	11	False
0	4	393	14	False
0	4	394	1	False
0	4	395	3	False
0	4	396	4	False
0	4	397	13	False
0	4	398	6	False
0	4	399	3	False
0	4	400	14	Mulligan
0	4	401	9	False
0	4	402	12	False
0	4	403	12	False
0	4	404	8	False
0	4	405	13	False
0	4	406	1	False
0	4	407	7	False
0	4	408	17	False
0	4	409	9	False
0	4	410	8	False
0	4	411	3	False
0	4	412	11	Mulligan
0	4	413	22	Mulligan
0	4	414	6	False
0	4	415	18	False
0	4	416	7	False
0	4	417	11	Mulligan
0	4	418	6	False
0	4	419	4	False
0	4	420	13	False
0	4	421	9	False
0	4	422	6	False
0	4	423	7	Mulligan
0	4	424	4	False
0	4	425	12	False
0	4	426	0	False
0	4	427	6	False
0	4	428	0	False
0	4	429	6	Mulligan
0	4	430	17	False
0	4	431	12	False
0	4	432	18	False
0	4	433	4	False
0	4	434	14	Mulligan
0	4	435	16	False
0	4	436	10	False
0	4	437	0	False
0	4	438	30	False
0	4	439	10	False
0	4	440	8	False
0	4	441	16	False
0	4	442	9	Mulligan
0	4	443	4	False
0	4	444	15	Mulligan
0	4	445	15	Mulligan
0	4	446	9	False
0	4	447	1	False
0	4	448	17	False
0	4	449	11	False
0	4	450	11	False
0	4	451	4	False
0	4	452	27	False
0	4	453	2	False
0	4	454	2	False
0	4	455	13	False
0	4	456	4	False
0	4	457	18	False
0	4	458	16	False
0	4	459	22	False
0	4	460	17	False
0	4	461	13	Mulligan
0	4	462	18	False
0	4	463	6	False
0	4	464	2	False
0	4	465	5	False
0	4	466	12	False
0	4	467	28	False
0	4	468	19	False
0	4	469	11	Mulligan
0	4	470	6	False
0	4	471	3	False
0	4	472	13	False
0	4	473	18	False
0	4	474	1	False
0	4	475	8	Mulligan
0	4	476	23	False
0	4	477	9	False
0	4	478	13	False
0	4	479	18	False
0	4	480	14	False
0	4	481	0	False
0	4	482	8	False
0	4	483	6	False
0	4	484	2	False
0	4	485	0	False
0	4	486	8	False
0	4	487	7	False
0	4	488	5	False
0	4	489	20	False
0	4	490	8	False
0	4	491	2	False
0	4	492	1	False
0	4	493	10	False
0	4	494	8	False
0	4	495	20	False
0	4	496	2	False
0	4	497	14	Mulligan
0	4	498	16	False
0	4	499	4	False
0	4	500	3	False
0	4	501	9	False
0	4	502	2	False
0	4	503	10	False
0	4	504	24	False
0	4	505	6	False
0	4	506	28	False
0	4	507	7	False
0	4	508	14	False
0	4	509	9	False
0	4	510	6	False
0	4	511	3	False
0	4	512	9	False
0	4	513	5	Mulligan
0	4	514	12	Mulligan
0	4	515	19	False
0	4	516	9	False
0	4	517	41	Mulligan
0	4	518	8	False
0	4	519	3	False
0	4	520	7	False
0	4	521	3	False
0	4	522	0	False
0	4	523	6	False
0	4	524	26	Mulligan
0	4	525	6	False
0	4	526	15	False
0	4	527	0	False
0	4	528	17	False
0	4	529	7	False
0	4	530	3	False
0	4	531	3	False
0	4	532	14	False
0	4	533	23	False
0	4	534	11	False
0	4	535	0	False
0	4	536	12	False
0	4	537	3	False
0	4	538	6	False
0	4	539	10	False
0	4	540	12	False
0	4	541	13	False
0	4	542	4	False
0	4	543	2	False
0	4	544	8	False
0	4	545	3	False
0	4	546	9	False
0	4	547	19	False
0	4	548	9	False
0	4	549	5	Mulligan
0	4	550	23	False
0	4	551	3	False
0	4	552	15	False
0	4	553	1	False
0	4	554	12	False
0	4	555	3	False
0	4	556	9	False
0	4	557	30	False
0	4	558	15	False
0	4	559	0	False
0	4	560	0	False
0	4	561	0	False
0	4	562	18	False
0	4	563	22	Mulligan
0	4	564	15	False
0	4	565	0	False
0	4	566	6	False
0	4	567	7	False
0	4	568	13	Mulligan
0	4	569	4	False
0	4	570	12	False
0	4	571	19	Mulligan
0	4	572	0	False
0	4	573	19	False
0	4	574	20	Mulligan
0	4	575	14	False
0	4	576	3	False
0	4	577	6	False
0	4	578	9	False
0	4	579	10	Mulligan
0	4	580	4	False
0	4	581	8	False
0	4	582	16	Mulligan
0	4	583	10	Mulligan
0	4	584	15	False
0	4	585	13	Mulligan
0	4	586	4	False
0	4	587	19	False
0	4	588	5	False
0	4	589	30	Mulligan
0	4	590	18	False
0	4	591	0	False
0	4	592	13	Mulligan
0	4	593	8	False
0	4	594	17	Mulligan
0	4	595	14	False
0	4	596	19	False
0	4	597	12	False
0	4	598	2	False
0	4	599	13	False
0	4	600	18	Mulligan
0	4	601	14	False
0	4	602	17	False
0	4	603	9	False
0	4	604	16	False
0	4	605	19	False
0	4	606	8	False
0	4	607	16	False
0	4	608	4	False
0	4	609	5	False
0	4	610	12	False
0	4	611	1	False
0	4	612	4	False
0	4	613	12	False
0	4	614	15	Mulligan
0	4	615	2	False
0	4	616	6	False
0	4	617	4	False
0	4	618	19	Mulligan
0	4	619	0	False
0	4	620	21	False
0	4	621	5	False
0	4	622	9	False
0	4	623	19	Mulligan
0	4	624	10	Mulligan
0	4	625	19	False
0	4	626	8	False
0	4	627	17	False
0	4	628	27	False
0	4	629	18	False
0	4	630	13	False
0	4	631	13	False
0	4	632	13	Mulligan
0	4	633	8	False
0	4	634	1	False
0	4	635	0	False
0	4	636	7	False
0	4	637	25	False
0	4	638	22	False
0	4	639	2	False
0	4	640	23	False
0	4	641	26	False
0	4	642	29	Mulligan
0	4	643	1	False
0	4	644	29	False
0	4	645	0	False
0	4	646	1	False
0	4	647	14	Mulligan
0	4	648	12	Mulligan
0	4	649	37	False
0	4	650	2	False
0	4	651	3	False
0	4	652	5	Mulligan
0	4	653	0	False
0	4	654	10	False
0	4	655	17	Mulligan
0	4	656	15	False
0	4	657	15	Mulligan
0	4	658	11	False
0	4	659	8	False
0	4	660	12	False
0	4	661	5	False
0	4	662	21	False
0	4	663	20	Mulligan
0	4	664	2	False
0	4	665	14	False
0	4	666	11	False
0	4	667	22	Mulligan
0	4	668	4	False
0	4	669	5	False
0	4	670	8	False
0	4	671	11	Mulligan
0	4	672	0	False
0	4	673	4	False
0	4	674	17	False
0	4	675	14	False
0	4	676	11	False
0	4	677	22	False
0	4	678	24	False
0	4	679	32	False
0	4	680	9	False
0	4	681	11	False
0	4	682	12	False
0	4	683	17	False
0	4	684	9	False
0	4	685	11	False
0	4	686	2	False
0	4	687	13	False
0	4	688	44	False
0	4	689	2	False
0	4	690	3	False
0	4	691	20	False
0	4	692	0	False
0	4	693	22	Mulligan
0	4	694	28	False
0	4	695	9	False
0	4	696	23	False
0	4	697	0	False
0	4	698	5	False
0	4	699	5	False
0	4	700	5	False
0	4	701	11	False
0	4	702	15	False
0	4	703	3	False
0	4	704	3	False
0	4	705	7	False
0	4	706	3	False
0	4	707	14	False
0	4	708	2	False
0	4	709	27	Mulligan
0	4	710	11	False
0	4	711	10	False
0	4	712	22	False
0	4	713	12	False
0	4	714	6	False
0	4	715	21	False
0	4	716	3	False
0	4	717	20	False
0	4	718	13	Mulligan
0	4	719	23	False
0	4	720	2	False
0	4	721	4	False
0	4	722	10	False
0	4	723	20	False
0	4	724	19	False
0	4	725	1	False
0	4	726	4	False
0	4	727	6	False
0	4	728	3	False
0	4	729	18	False
0	4	730	11	False
0	4	731	14	False
0	4	732	14	False
0	4	733	4	False
0	4	734	1	False
0	4	735	5	False
0	4	736	11	False
0	4	737	15	False
0	4	738	17	False
0	4	739	29	Mulligan
0	4	740	2	False
0	4	741	3	False
0	4	742	2	False
0	4	743	6	False
0	4	744	3	False
0	4	745	17	Mulligan
0	4	746	4	False
0	4	747	14	False
0	4	748	6	False
0	4	749	16	False
0	4	750	2	False
0	4	751	12	False
0	4	752	39	Mulligan
0	4	753	0	False
0	4	754	11	False
0	4	755	14	False
0	4	756	30	False
0	4	757	5	False
0	4	758	10	False
0	4	759	17	Mulligan
0	4	760	6	False
0	4	761	4	False
0	4	762	17	Mulligan
0	4	763	8	False
0	4	764	19	False
0	4	765	1	False
0	4	766	3	False
0	4	767	13	False
0	4	768	9	False
0	4	769	17	False
0	4	770	9	False
0	4	771	14	False
0	4	772	18	False
0	4	773	7	Mulligan
0	4	774	16	False
0	4	775	13	False
0	4	776	3	False
0	4	777	6	False
0	4	778	7	False
0	4	779	13	Mulligan
0	4	780	10	False
0	4	781	7	False
0	4	782	0	False
0	4	783	15	False
0	4	784	5	False
0	4	785	17	False
0	4	786	13	False
0	4	787	13	False
0	4	788	18	False
0	4	789	15	False
0	4	790	12	False
0	4	791	8	False
0	4	792	3	False
0	4	793	6	False
0	4	794	35	False
0	4	795	12	Mulligan
0	4	796	1	False
0	4	797	0	False
0	4	798	12	False
0	4	799	34	False
0	4	800	10	False
0	4	801	7	False
0	4	802	15	False
0	4	803	7	False
0	4	804	6	Mulligan
0	4	805	7	False
0	4	806	13	False
0	4	807	12	False
0	4	808	1	False
0	4	809	23	False
0	4	810	4	False
0	4	811	8	False
0	4	812	19	False
0	4	813	16	False
0	4	814	3	False
0	4	815	6	False
0	4	816	9	False
0	4	817	6	False
0	4	818	7	False
0	4	819	24	False
0	4	820	20	False
0	4	821	15	False
0	4	822	18	Mulligan
0	4	823	4	False
0	4	824	8	False
0	4	825	4	False
0	4	826	0	False
0	4	827	17	Mulligan
0	4	828	24	False
0	4	829	16	False
0	4	830	7	False
0	4	831	28	False
0	4	832	22	False
0	4	833	12	False
0	4	834	7	Mulligan
0	4	835	9	Mulligan
0	4	836	23	False
0	4	837	0	False
0	4	838	2	False
0	4	839	5	False
0	4	840	9	Mulligan
0	4	841	16	False
0	4	842	12	False
0	4	843	7	False
0	4	844	7	False
0	4	845	17	Mulligan
0	4	846	12	False
0	4	847	51	False
0	4	848	3	False
0	4	849	2	False
0	4	850	7	False
0	4	851	1	False
0	4	852	14	False
0	4	853	13	Mulligan
0	4	854	18	False
0	4	855	26	False
0	4	856	6	False
0	4	857	10	False
0	4	858	1	False
0	4	859	15	False
0	4	860	17	Mulligan
0	4	861	33	Mulligan
0	4	862	1	False
0	4	863	10	False
0	4	864	11	Mulligan
0	4	865	16	False
0	4	866	7	False
0	4	867	15	False
0	4	868	19	False
0	4	869	9	False
0	4	870	6	False
0	4	871	24	False
0	4	872	4	False
0	4	873	6	False
0	4	874	10	Mulligan
0	4	875	25	False
0	4	876	2	False
0	4	877	9	False
0	4	878	5	False
0	4	879	16	False
0	4	880	5	False
0	4	881	10	False
0	4	882	7	False
0	4	883	17	False
0	4	884	19	False
0	4	885	32	False
0	4	886	6	False
0	4	887	2	False
0	4	888	19	False
0	4	889	2	False
0	4	890	23	False
0	4	891	4	False
0	4	892	14	False
0	4	893	13	False
0	4	894	0	False
0	4	895	1	False
0	4	896	15	False
0	4	897	21	False
0	4	898	14	False
0	4	899	6	False
0	4	900	5	False
0	4	901	11	False
0	4	902	39	Mulligan
0	4	903	12	False
0	4	904	27	False
0	4	905	16	False
0	4	906	19	False
0	4	907	33	False
0	4	908	6	False
0	4	909	6	False
0	4	910	11	False
0	4	911	0	False
0	4	912	7	False
0	4	913	1	False
0	4	914	36	False
0	4	915	24	False
0	4	916	23	False
0	4	917	6	False
0	4	918	8	False
0	4	919	3	False
0	4	920	0	False
0	4	921	17	False
0	4	922	3	False
0	4	923	10	False
0	4	924	16	False
0	4	925	15	False
0	4	926	1	False
0	4	927	4	False
0	4	928	7	False
0	4	929	4	False
0	4	930	6	False
0	4	931	10	False
0	4	932	2	False
0	4	933	22	False
