Trial_land_count	colors	trial_number	turns_until_all_colors
0	3	0	4
0	3	1	0
0	3	2	22
0	3	3	19
0	3	4	20
0	3	5	0
0	3	6	10
0	3	7	6
0	3	8	0
0	3	9	0
0	3	10	17
0	3	11	12
0	3	12	2
0	3	13	10
0	3	14	0
0	3	15	22
0	3	16	2
0	3	17	4
0	3	18	2
0	3	19	14
0	3	20	2
0	3	21	4
0	3	22	12
0	3	23	7
0	3	24	4
0	3	25	46
0	3	26	7
0	3	27	1
0	3	28	0
0	3	29	30
0	3	30	7
0	3	31	6
0	3	32	6
0	3	33	0
0	3	34	6
0	3	35	2
0	3	36	1
0	3	37	18
0	3	38	0
0	3	39	3
0	3	40	2
0	3	41	14
0	3	42	14
0	3	43	1
0	3	44	0
0	3	45	5
0	3	46	12
0	3	47	6
0	3	48	12
0	3	49	8
0	3	50	4
0	3	51	0
0	3	52	5
0	3	53	5
0	3	54	5
0	3	55	0
0	3	56	6
0	3	57	6
0	3	58	2
0	3	59	0
0	3	60	3
0	3	61	11
0	3	62	4
0	3	63	4
0	3	64	0
0	3	65	10
0	3	66	6
0	3	67	2
0	3	68	0
0	3	69	1
0	3	70	9
0	3	71	0
0	3	72	0
0	3	73	1
0	3	74	19
0	3	75	27
0	3	76	4
0	3	77	2
0	3	78	1
0	3	79	28
0	3	80	23
0	3	81	1
0	3	82	21
0	3	83	11
0	3	84	0
0	3	85	25
0	3	86	0
0	3	87	9
0	3	88	7
0	3	89	29
0	3	90	4
0	3	91	0
0	3	92	7
0	3	93	1
0	3	94	9
0	3	95	14
0	3	96	2
0	3	97	9
0	3	98	1
0	3	99	5
0	3	100	2
0	3	101	1
0	3	102	0
0	3	103	0
0	3	104	0
0	3	105	4
0	3	106	1
0	3	107	0
0	3	108	10
0	3	109	2
0	3	110	2
0	3	111	0
0	3	112	5
0	3	113	30
0	3	114	0
0	3	115	4
0	3	116	2
0	3	117	6
0	3	118	12
0	3	119	11
0	3	120	7
0	3	121	13
0	3	122	10
0	3	123	1
0	3	124	2
0	3	125	0
0	3	126	0
0	3	127	13
0	3	128	17
0	3	129	9
0	3	130	11
0	3	131	20
0	3	132	2
0	3	133	1
0	3	134	7
0	3	135	9
0	3	136	1
0	3	137	3
0	3	138	1
0	3	139	9
0	3	140	11
0	3	141	0
0	3	142	12
0	3	143	8
0	3	144	0
0	3	145	1
0	3	146	4
0	3	147	7
0	3	148	7
0	3	149	5
0	3	150	15
0	3	151	3
0	3	152	23
0	3	153	2
0	3	154	0
0	3	155	8
0	3	156	4
0	3	157	2
0	3	158	9
0	3	159	22
0	3	160	17
0	3	161	5
0	3	162	18
0	3	163	0
0	3	164	8
0	3	165	1
0	3	166	10
0	3	167	7
0	3	168	5
0	3	169	22
0	3	170	7
0	3	171	0
0	3	172	10
0	3	173	0
0	3	174	1
0	3	175	4
0	3	176	3
0	3	177	0
0	3	178	2
0	3	179	24
0	3	180	6
0	3	181	5
0	3	182	2
0	3	183	6
0	3	184	0
0	3	185	8
0	3	186	0
0	3	187	8
0	3	188	4
0	3	189	15
0	3	190	12
0	3	191	8
0	3	192	2
0	3	193	10
0	3	194	1
0	3	195	23
0	3	196	2
0	3	197	0
0	3	198	0
0	3	199	12
0	3	200	4
0	3	201	8
0	3	202	14
0	3	203	6
0	3	204	0
0	3	205	2
0	3	206	5
0	3	207	0
0	3	208	10
0	3	209	0
0	3	210	0
0	3	211	9
0	3	212	2
0	3	213	1
0	3	214	9
0	3	215	15
0	3	216	0
0	3	217	32
0	3	218	3
0	3	219	0
0	3	220	9
0	3	221	0
0	3	222	6
0	3	223	8
0	3	224	4
0	3	225	5
0	3	226	39
0	3	227	10
0	3	228	19
0	3	229	0
0	3	230	0
0	3	231	0
0	3	232	22
0	3	233	8
0	3	234	16
0	3	235	0
0	3	236	27
0	3	237	29
0	3	238	0
0	3	239	11
0	3	240	6
0	3	241	0
0	3	242	4
0	3	243	0
0	3	244	16
0	3	245	12
0	3	246	18
0	3	247	3
0	3	248	19
0	3	249	11
0	3	250	8
0	3	251	5
0	3	252	0
0	3	253	10
0	3	254	10
0	3	255	0
0	3	256	8
0	3	257	7
0	3	258	0
0	3	259	0
0	3	260	8
0	3	261	14
0	3	262	7
0	3	263	9
0	3	264	0
0	3	265	6
0	3	266	0
0	3	267	7
0	3	268	15
0	3	269	25
0	3	270	0
0	3	271	0
0	3	272	0
0	3	273	2
0	3	274	10
0	3	275	4
0	3	276	1
0	3	277	12
0	3	278	10
0	3	279	0
0	3	280	9
0	3	281	0
0	3	282	8
0	3	283	32
0	3	284	0
0	3	285	27
0	3	286	1
0	3	287	7
0	3	288	3
0	3	289	3
0	3	290	3
0	3	291	2
0	3	292	5
0	3	293	6
0	3	294	0
0	3	295	13
0	3	296	8
0	3	297	3
0	3	298	0
0	3	299	13
0	3	300	8
0	3	301	23
0	3	302	1
0	3	303	0
0	3	304	2
0	3	305	8
0	3	306	4
0	3	307	7
0	3	308	0
0	3	309	19
0	3	310	21
0	3	311	0
0	3	312	0
0	3	313	15
0	3	314	12
0	3	315	0
0	3	316	16
0	3	317	6
0	3	318	7
0	3	319	0
0	3	320	2
0	3	321	9
0	3	322	2
0	3	323	0
0	3	324	4
0	3	325	0
0	3	326	32
0	3	327	16
0	3	328	7
0	3	329	1
0	3	330	17
0	3	331	0
0	3	332	0
0	3	333	4
0	3	334	0
0	3	335	1
0	3	336	0
0	3	337	5
0	3	338	1
0	3	339	22
0	3	340	36
0	3	341	11
0	3	342	7
0	3	343	12
0	3	344	0
0	3	345	14
0	3	346	10
0	3	347	0
0	3	348	6
0	3	349	9
0	3	350	4
0	3	351	11
0	3	352	1
0	3	353	6
0	3	354	15
0	3	355	7
0	3	356	10
0	3	357	5
0	3	358	5
0	3	359	9
0	3	360	0
0	3	361	2
0	3	362	10
0	3	363	14
0	3	364	5
0	3	365	0
0	3	366	9
0	3	367	0
0	3	368	1
0	3	369	0
0	3	370	13
0	3	371	7
0	3	372	9
0	3	373	0
0	3	374	11
0	3	375	11
0	3	376	0
0	3	377	6
0	3	378	7
0	3	379	9
0	3	380	0
0	3	381	4
0	3	382	9
0	3	383	4
0	3	384	16
0	3	385	1
0	3	386	0
0	3	387	11
0	3	388	0
0	3	389	4
0	3	390	0
0	3	391	8
0	3	392	6
0	3	393	6
0	3	394	8
0	3	395	0
0	3	396	0
0	3	397	11
0	3	398	6
0	3	399	7
0	3	400	0
0	3	401	14
0	3	402	6
0	3	403	0
0	3	404	7
0	3	405	0
0	3	406	6
0	3	407	7
0	3	408	17
0	3	409	14
0	3	410	9
0	3	411	8
0	3	412	0
0	3	413	10
0	3	414	0
0	3	415	5
0	3	416	0
0	3	417	6
0	3	418	11
0	3	419	4
0	3	420	23
0	3	421	5
0	3	422	15
0	3	423	9
0	3	424	1
0	3	425	11
0	3	426	0
0	3	427	6
0	3	428	6
0	3	429	14
0	3	430	3
0	3	431	1
0	3	432	20
0	3	433	2
0	3	434	20
0	3	435	14
0	3	436	0
0	3	437	0
0	3	438	0
0	3	439	10
0	3	440	7
0	3	441	0
0	3	442	11
0	3	443	0
0	3	444	0
0	3	445	23
0	3	446	3
0	3	447	19
0	3	448	0
0	3	449	0
0	3	450	1
0	3	451	26
0	3	452	3
0	3	453	0
0	3	454	4
0	3	455	3
0	3	456	16
0	3	457	8
0	3	458	17
0	3	459	0
0	3	460	20
0	3	461	8
0	3	462	16
0	3	463	0
0	3	464	9
0	3	465	4
0	3	466	10
0	3	467	1
0	3	468	7
0	3	469	11
0	3	470	1
0	3	471	11
0	3	472	12
0	3	473	10
0	3	474	5
0	3	475	11
0	3	476	8
0	3	477	3
0	3	478	4
0	3	479	1
0	3	480	1
0	3	481	0
0	3	482	0
0	3	483	4
0	3	484	11
0	3	485	5
0	3	486	0
0	3	487	2
