Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	0	2	False
0	4	1	1	False
0	4	2	8	Mulligan
0	4	3	2	False
0	4	4	8	False
0	4	5	19	False
0	4	6	0	False
0	4	7	8	False
0	4	8	2	False
0	4	9	21	False
0	4	10	3	False
0	4	11	27	Mulligan
0	4	12	4	False
0	4	13	11	False
0	4	14	11	False
0	4	15	27	False
0	4	16	6	False
0	4	17	6	False
0	4	18	54	Mulligan
0	4	19	0	False
0	4	20	14	False
0	4	21	15	Mulligan
0	4	22	19	Mulligan
0	4	23	20	False
0	4	24	29	False
0	4	25	21	False
0	4	26	4	False
0	4	27	7	False
0	4	28	9	False
0	4	29	1	False
0	4	30	13	Mulligan
0	4	31	3	False
0	4	32	14	False
0	4	33	1	False
0	4	34	9	False
0	4	35	19	False
0	4	36	4	False
0	4	37	4	False
0	4	38	12	Mulligan
0	4	39	7	False
0	4	40	19	False
0	4	41	32	False
0	4	42	13	False
0	4	43	9	False
0	4	44	4	False
0	4	45	8	False
0	4	46	2	False
0	4	47	7	False
0	4	48	18	False
0	4	49	8	False
0	4	50	19	False
0	4	51	8	Mulligan
0	4	52	7	Mulligan
0	4	53	8	False
0	4	54	10	False
0	4	55	3	False
0	4	56	6	False
0	4	57	13	False
0	4	58	39	Mulligan
0	4	59	2	False
0	4	60	2	False
0	4	61	4	False
0	4	62	3	False
0	4	63	13	False
0	4	64	15	False
0	4	65	6	False
0	4	66	7	False
0	4	67	16	False
0	4	68	14	False
0	4	69	6	False
0	4	70	12	False
0	4	71	5	False
0	4	72	12	False
0	4	73	10	False
0	4	74	32	False
0	4	75	19	Mulligan
0	4	76	22	False
0	4	77	12	False
0	4	78	20	False
0	4	79	0	False
0	4	80	4	False
0	4	81	6	Mulligan
0	4	82	6	False
0	4	83	4	False
0	4	84	11	False
0	4	85	3	False
0	4	86	8	False
0	4	87	13	False
0	4	88	3	False
0	4	89	8	False
0	4	90	13	False
0	4	91	12	False
0	4	92	10	False
0	4	93	7	False
0	4	94	5	False
0	4	95	4	Mulligan
0	4	96	11	Mulligan
0	4	97	17	False
0	4	98	24	False
0	4	99	4	False
0	4	100	12	False
0	4	101	14	False
0	4	102	22	False
0	4	103	11	False
0	4	104	11	False
0	4	105	10	False
0	4	106	12	False
0	4	107	14	False
0	4	108	6	False
0	4	109	22	False
0	4	110	3	False
0	4	111	8	False
0	4	112	1	False
0	4	113	12	False
0	4	114	12	False
0	4	115	12	False
0	4	116	8	False
0	4	117	9	False
0	4	118	5	False
0	4	119	7	Mulligan
0	4	120	8	False
0	4	121	7	False
0	4	122	20	False
0	4	123	4	False
0	4	124	1	False
0	4	125	2	False
0	4	126	5	False
0	4	127	2	False
0	4	128	4	False
0	4	129	9	False
0	4	130	2	False
0	4	131	16	False
0	4	132	6	False
0	4	133	5	False
0	4	134	24	Mulligan
0	4	135	13	Mulligan
0	4	136	10	False
0	4	137	19	False
0	4	138	7	Mulligan
0	4	139	0	False
0	4	140	5	False
0	4	141	6	False
0	4	142	20	False
0	4	143	15	Mulligan
0	4	144	9	False
0	4	145	16	False
0	4	146	1	False
0	4	147	2	False
0	4	148	11	Mulligan
0	4	149	2	False
0	4	150	9	Mulligan
0	4	151	8	Mulligan
0	4	152	6	False
0	4	153	17	False
0	4	154	10	Mulligan
0	4	155	15	False
0	4	156	19	Mulligan
0	4	157	6	False
0	4	158	4	False
0	4	159	14	False
0	4	160	8	False
0	4	161	9	False
0	4	162	11	Mulligan
0	4	163	7	False
0	4	164	13	False
0	4	165	30	False
0	4	166	37	False
0	4	167	15	False
0	4	168	0	False
0	4	169	8	False
0	4	170	12	Mulligan
0	4	171	5	False
0	4	172	1	False
0	4	173	15	Mulligan
0	4	174	16	Mulligan
0	4	175	12	False
0	4	176	16	False
0	4	177	9	False
0	4	178	9	False
0	4	179	20	False
0	4	180	16	False
0	4	181	11	False
0	4	182	5	False
0	4	183	29	False
0	4	184	20	False
0	4	185	5	False
0	4	186	5	False
0	4	187	24	False
0	4	188	5	False
0	4	189	15	Mulligan
0	4	190	17	False
0	4	191	26	False
0	4	192	7	False
0	4	193	14	False
0	4	194	29	False
0	4	195	22	Mulligan
0	4	196	8	False
0	4	197	13	False
0	4	198	2	False
0	4	199	21	False
0	4	200	3	False
0	4	201	9	Mulligan
0	4	202	11	False
0	4	203	9	Mulligan
0	4	204	14	False
0	4	205	3	False
0	4	206	7	False
0	4	207	9	False
0	4	208	13	False
0	4	209	9	False
0	4	210	9	False
0	4	211	22	False
0	4	212	23	False
0	4	213	0	False
0	4	214	0	False
0	4	215	0	False
0	4	216	15	False
0	4	217	5	False
0	4	218	22	False
0	4	219	12	False
0	4	220	7	False
0	4	221	9	Mulligan
0	4	222	26	False
0	4	223	8	False
0	4	224	0	False
0	4	225	21	False
0	4	226	3	False
0	4	227	7	False
0	4	228	15	False
0	4	229	10	False
0	4	230	0	False
0	4	231	25	False
0	4	232	21	False
0	4	233	13	False
0	4	234	6	False
0	4	235	7	Mulligan
0	4	236	5	False
0	4	237	5	False
0	4	238	10	False
0	4	239	12	False
0	4	240	5	False
0	4	241	7	Mulligan
0	4	242	3	False
0	4	243	1	False
0	4	244	15	False
0	4	245	18	False
0	4	246	2	False
0	4	247	6	False
0	4	248	21	False
0	4	249	13	False
0	4	250	7	False
0	4	251	15	False
0	4	252	2	False
0	4	253	3	False
0	4	254	1	False
0	4	255	1	False
0	4	256	4	Mulligan
0	4	257	5	False
0	4	258	15	False
0	4	259	14	False
0	4	260	6	False
0	4	261	4	False
0	4	262	8	False
0	4	263	14	False
0	4	264	26	Mulligan
0	4	265	11	Mulligan
0	4	266	17	Mulligan
0	4	267	16	False
0	4	268	23	False
0	4	269	0	False
0	4	270	4	False
0	4	271	0	False
0	4	272	18	False
0	4	273	4	False
0	4	274	8	False
0	4	275	16	Mulligan
0	4	276	0	False
0	4	277	7	False
0	4	278	27	False
0	4	279	19	False
0	4	280	23	False
0	4	281	6	False
0	4	282	7	False
0	4	283	11	False
0	4	284	22	False
0	4	285	14	False
0	4	286	1	False
0	4	287	18	False
0	4	288	8	False
0	4	289	13	False
0	4	290	6	False
0	4	291	12	Mulligan
0	4	292	8	False
0	4	293	24	False
0	4	294	8	Mulligan
0	4	295	9	False
0	4	296	11	Mulligan
0	4	297	12	False
0	4	298	11	False
0	4	299	17	False
0	4	300	25	False
0	4	301	7	Mulligan
0	4	302	15	False
0	4	303	15	False
0	4	304	5	False
0	4	305	27	False
0	4	306	16	Mulligan
0	4	307	11	False
0	4	308	11	False
0	4	309	1	False
0	4	310	14	False
0	4	311	16	False
0	4	312	20	False
0	4	313	17	False
0	4	314	0	False
0	4	315	6	False
0	4	316	13	False
0	4	317	8	False
0	4	318	20	False
0	4	319	4	Mulligan
0	4	320	16	False
0	4	321	15	Mulligan
0	4	322	15	Mulligan
0	4	323	3	False
0	4	324	1	False
