Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	0	0	False
0	4	1	15	False
0	4	2	2	False
0	4	3	16	Mulligan
0	4	4	32	Mulligan
0	4	5	5	False
0	4	6	24	False
0	4	7	20	False
0	4	8	0	False
0	4	9	19	False
0	4	10	22	False
0	4	11	14	False
0	4	12	5	False
0	4	13	13	False
0	4	14	15	Mulligan
0	4	15	4	False
0	4	16	36	False
0	4	17	9	False
0	4	18	6	Mulligan
0	4	19	0	False
0	4	20	0	False
0	4	21	23	Mulligan
0	4	22	20	False
0	4	23	6	False
0	4	24	9	False
0	4	25	14	False
0	4	26	6	False
0	4	27	19	False
0	4	28	10	False
0	4	29	33	False
0	4	30	16	False
0	4	31	10	False
0	4	32	8	False
0	4	33	13	False
0	4	34	22	False
0	4	35	13	False
0	4	36	10	False
0	4	37	2	False
0	4	38	6	False
0	4	39	4	False
0	4	40	1	False
0	4	41	0	False
0	4	42	3	False
0	4	43	10	False
0	4	44	9	False
0	4	45	10	False
0	4	46	13	Mulligan
0	4	47	13	False
0	4	48	14	False
0	4	49	8	False
0	4	50	10	Mulligan
0	4	51	6	False
0	4	52	18	False
0	4	53	6	False
0	4	54	5	False
0	4	55	8	False
0	4	56	6	False
0	4	57	5	False
0	4	58	32	Mulligan
0	4	59	5	False
0	4	60	0	False
0	4	61	14	False
0	4	62	13	False
0	4	63	37	Mulligan
0	4	64	9	False
0	4	65	17	False
0	4	66	19	False
0	4	67	2	False
0	4	68	13	False
0	4	69	14	False
0	4	70	0	False
0	4	71	27	Mulligan
0	4	72	24	False
0	4	73	20	False
0	4	74	29	False
0	4	75	11	False
0	4	76	3	False
0	4	77	5	False
0	4	78	4	False
0	4	79	7	False
0	4	80	9	False
0	4	81	5	False
0	4	82	9	False
0	4	83	5	False
0	4	84	7	False
0	4	85	13	False
0	4	86	23	False
0	4	87	3	False
0	4	88	11	False
0	4	89	12	False
0	4	90	3	False
0	4	91	15	False
0	4	92	8	False
0	4	93	26	False
0	4	94	5	Mulligan
0	4	95	11	False
0	4	96	39	Mulligan
0	4	97	16	False
0	4	98	4	False
0	4	99	4	False
0	4	100	5	False
0	4	101	15	False
0	4	102	1	False
0	4	103	15	Mulligan
0	4	104	9	False
0	4	105	3	False
0	4	106	10	Mulligan
0	4	107	4	False
0	4	108	26	Mulligan
0	4	109	0	False
0	4	110	16	False
0	4	111	9	False
0	4	112	12	False
0	4	113	19	Mulligan
0	4	114	0	False
0	4	115	14	False
0	4	116	0	False
0	4	117	18	False
0	4	118	19	False
0	4	119	7	False
0	4	120	21	False
0	4	121	6	False
0	4	122	19	False
0	4	123	8	False
0	4	124	4	False
0	4	125	2	False
0	4	126	15	Mulligan
0	4	127	14	False
0	4	128	14	Mulligan
0	4	129	16	False
0	4	130	2	False
0	4	131	4	False
0	4	132	7	False
0	4	133	0	False
0	4	134	5	False
0	4	135	2	False
0	4	136	23	Mulligan
0	4	137	8	False
0	4	138	25	False
0	4	139	8	False
0	4	140	11	False
0	4	141	0	False
0	4	142	2	False
0	4	143	25	Mulligan
0	4	144	13	False
0	4	145	2	False
0	4	146	20	False
0	4	147	15	Mulligan
0	4	148	7	False
0	4	149	15	False
0	4	150	5	False
0	4	151	5	False
0	4	152	4	False
0	4	153	20	False
0	4	154	6	False
0	4	155	31	False
0	4	156	4	False
0	4	157	20	False
0	4	158	7	Mulligan
0	4	159	26	False
0	4	160	14	False
0	4	161	11	False
0	4	162	5	False
0	4	163	1	False
0	4	164	2	False
0	4	165	12	False
0	4	166	37	False
0	4	167	12	False
0	4	168	17	False
0	4	169	10	False
0	4	170	14	False
0	4	171	7	False
0	4	172	29	Mulligan
0	4	173	8	False
0	4	174	0	False
0	4	175	15	False
0	4	176	10	False
0	4	177	2	False
0	4	178	3	False
0	4	179	15	False
0	4	180	9	False
0	4	181	15	False
0	4	182	10	False
0	4	183	22	False
0	4	184	17	False
0	4	185	7	Mulligan
0	4	186	9	Mulligan
0	4	187	16	Mulligan
0	4	188	9	Mulligan
0	4	189	16	False
0	4	190	17	Mulligan
0	4	191	18	False
0	4	192	4	False
0	4	193	4	False
0	4	194	3	False
0	4	195	23	False
0	4	196	5	False
0	4	197	8	False
0	4	198	7	False
0	4	199	13	Mulligan
0	4	200	6	False
0	4	201	12	False
0	4	202	7	False
0	4	203	5	False
0	4	204	0	False
0	4	205	0	False
0	4	206	1	False
0	4	207	12	False
0	4	208	9	False
0	4	209	17	False
0	4	210	4	False
0	4	211	9	False
0	4	212	11	False
0	4	213	18	False
0	4	214	19	False
0	4	215	0	False
0	4	216	3	False
0	4	217	12	False
0	4	218	5	False
0	4	219	1	False
0	4	220	1	False
0	4	221	0	False
0	4	222	13	False
0	4	223	21	False
0	4	224	2	False
0	4	225	8	False
0	4	226	12	False
0	4	227	7	False
0	4	228	14	False
0	4	229	2	False
0	4	230	5	False
0	4	231	8	False
0	4	232	5	False
0	4	233	8	False
0	4	234	10	False
0	4	235	6	False
0	4	236	22	False
0	4	237	16	False
0	4	238	0	False
0	4	239	9	False
0	4	240	3	False
0	4	241	17	Mulligan
0	4	242	4	False
0	4	243	19	False
0	4	244	12	False
0	4	245	2	False
0	4	246	13	False
0	4	247	17	False
0	4	248	5	Mulligan
0	4	249	13	False
0	4	250	5	False
0	4	251	11	False
0	4	252	2	False
0	4	253	15	Mulligan
0	4	254	6	False
0	4	255	32	False
0	4	256	14	False
0	4	257	10	False
0	4	258	8	False
0	4	259	31	False
0	4	260	19	False
0	4	261	5	False
0	4	262	15	False
0	4	263	26	Mulligan
0	4	264	12	False
0	4	265	4	False
0	4	266	3	False
0	4	267	19	False
0	4	268	27	Mulligan
0	4	269	17	False
0	4	270	3	False
0	4	271	3	False
0	4	272	2	False
0	4	273	6	False
0	4	274	6	Mulligan
0	4	275	9	False
0	4	276	7	False
0	4	277	14	Mulligan
0	4	278	15	False
0	4	279	10	False
0	4	280	11	Mulligan
0	4	281	20	False
0	4	282	10	False
0	4	283	16	False
0	4	284	12	False
0	4	285	22	False
0	4	286	13	False
0	4	287	9	Mulligan
0	4	288	19	False
0	4	289	12	False
0	4	290	6	False
0	4	291	8	False
0	4	292	10	False
0	4	293	6	False
0	4	294	3	False
0	4	295	6	False
0	4	296	21	False
0	4	297	15	Mulligan
0	4	298	4	False
0	4	299	2	False
0	4	300	7	False
0	4	301	26	False
0	4	302	4	False
0	4	303	8	False
0	4	304	34	False
0	4	305	2	False
0	4	306	5	False
0	4	307	12	False
0	4	308	29	False
0	4	309	4	False
0	4	310	14	False
0	4	311	12	False
0	4	312	14	False
0	4	313	16	False
0	4	314	6	False
0	4	315	8	False
0	4	316	2	False
0	4	317	5	False
0	4	318	7	False
0	4	319	8	False
0	4	320	12	False
0	4	321	1	False
0	4	322	17	False
0	4	323	14	False
0	4	324	9	False
0	4	325	5	False
0	4	326	8	Mulligan
0	4	327	0	False
0	4	328	13	Mulligan
0	4	329	11	False
0	4	330	5	False
0	4	331	2	False
0	4	332	11	False
0	4	333	19	Mulligan
0	4	334	15	False
0	4	335	14	False
0	4	336	17	False
0	4	337	0	False
0	4	338	25	False
0	4	339	4	False
0	4	340	8	False
0	4	341	7	False
0	4	342	26	False
0	4	343	15	Mulligan
0	4	344	7	Mulligan
0	4	345	6	Mulligan
0	4	346	14	False
0	4	347	4	False
0	4	348	24	Mulligan
0	4	349	10	False
0	4	350	6	False
0	4	351	2	False
0	4	352	6	False
0	4	353	7	False
0	4	354	6	False
0	4	355	9	False
0	4	356	0	False
0	4	357	4	False
0	4	358	12	False
0	4	359	25	False
0	4	360	7	False
0	4	361	6	Mulligan
0	4	362	18	Mulligan
0	4	363	39	Mulligan
0	4	364	15	False
0	4	365	6	False
0	4	366	11	Mulligan
0	4	367	15	False
0	4	368	3	False
0	4	369	3	False
0	4	370	18	False
0	4	371	3	False
0	4	372	13	False
0	4	373	8	False
0	4	374	2	False
0	4	375	6	Mulligan
0	4	376	22	Mulligan
0	4	377	9	False
0	4	378	15	False
0	4	379	16	False
0	4	380	23	False
0	4	381	6	False
0	4	382	10	False
0	4	383	10	False
0	4	384	6	False
0	4	385	14	Mulligan
0	4	386	14	False
0	4	387	10	Mulligan
0	4	388	9	Mulligan
0	4	389	7	False
0	4	390	2	False
0	4	391	8	False
0	4	392	4	False
0	4	393	29	False
0	4	394	18	False
0	4	395	12	False
0	4	396	4	False
0	4	397	9	False
0	4	398	32	False
0	4	399	6	False
0	4	400	16	False
0	4	401	5	False
0	4	402	1	False
0	4	403	10	False
0	4	404	13	False
0	4	405	35	False
0	4	406	25	False
0	4	407	22	False
0	4	408	19	False
0	4	409	6	False
0	4	410	9	False
0	4	411	17	False
0	4	412	21	Mulligan
0	4	413	7	False
0	4	414	4	False
0	4	415	0	False
0	4	416	4	False
0	4	417	29	False
0	4	418	14	False
0	4	419	15	False
0	4	420	3	False
0	4	421	12	False
0	4	422	5	False
0	4	423	8	False
0	4	424	5	False
0	4	425	6	False
0	4	426	14	False
0	4	427	22	False
0	4	428	0	False
0	4	429	13	False
0	4	430	14	Mulligan
0	4	431	13	Mulligan
0	4	432	7	False
0	4	433	3	False
0	4	434	15	Mulligan
0	4	435	15	False
0	4	436	4	False
0	4	437	20	Mulligan
0	4	438	8	False
0	4	439	7	False
0	4	440	2	False
0	4	441	9	Mulligan
0	4	442	16	False
0	4	443	6	False
0	4	444	26	Mulligan
0	4	445	16	Mulligan
0	4	446	30	False
0	4	447	9	False
0	4	448	14	False
0	4	449	29	False
0	4	450	0	False
0	4	451	1	False
0	4	452	2	False
0	4	453	26	False
0	4	454	0	False
0	4	455	11	Mulligan
0	4	456	5	Mulligan
0	4	457	29	False
0	4	458	10	Mulligan
0	4	459	7	Mulligan
0	4	460	6	False
0	4	461	26	False
0	4	462	9	False
0	4	463	15	False
0	4	464	10	False
0	4	465	2	False
0	4	466	3	False
0	4	467	4	False
0	4	468	3	False
0	4	469	22	False
0	4	470	4	False
0	4	471	5	False
0	4	472	4	Mulligan
0	4	473	7	False
0	4	474	20	Mulligan
0	4	475	16	False
0	4	476	7	False
0	4	477	12	False
0	4	478	0	False
0	4	479	16	False
0	4	480	12	False
0	4	481	6	False
0	4	482	21	False
0	4	483	0	False
0	4	484	10	False
0	4	485	4	False
0	4	486	24	Mulligan
0	4	487	8	False
0	4	488	8	False
0	4	489	13	False
0	4	490	17	Mulligan
0	4	491	0	False
0	4	492	18	False
0	4	493	6	False
0	4	494	7	False
0	4	495	4	False
0	4	496	7	Mulligan
0	4	497	4	False
0	4	498	4	False
0	4	499	10	False
0	4	500	20	False
0	4	501	10	False
0	4	502	26	Mulligan
0	4	503	8	False
0	4	504	12	False
0	4	505	6	False
0	4	506	11	Mulligan
0	4	507	6	False
0	4	508	17	Mulligan
0	4	509	7	False
0	4	510	10	False
0	4	511	13	False
0	4	512	19	False
0	4	513	0	False
0	4	514	4	False
0	4	515	12	Mulligan
0	4	516	13	False
0	4	517	7	False
0	4	518	14	Mulligan
0	4	519	9	Mulligan
0	4	520	10	False
0	4	521	34	Mulligan
0	4	522	2	False
0	4	523	15	False
0	4	524	11	False
0	4	525	0	False
0	4	526	5	False
0	4	527	19	False
0	4	528	13	False
0	4	529	3	False
0	4	530	9	Mulligan
0	4	531	11	False
0	4	532	0	False
0	4	533	16	Mulligan
0	4	534	18	False
0	4	535	17	False
0	4	536	3	False
0	4	537	13	Mulligan
0	4	538	21	False
0	4	539	10	False
0	4	540	2	False
0	4	541	0	False
0	4	542	10	False
0	4	543	1	False
0	4	544	4	False
0	4	545	3	False
0	4	546	16	Mulligan
0	4	547	7	False
0	4	548	15	Mulligan
0	4	549	4	False
0	4	550	18	False
0	4	551	13	False
0	4	552	7	False
0	4	553	2	False
0	4	554	29	False
0	4	555	0	False
0	4	556	11	False
0	4	557	4	False
0	4	558	5	False
0	4	559	20	False
0	4	560	6	False
0	4	561	15	False
0	4	562	5	Mulligan
0	4	563	25	Mulligan
0	4	564	0	False
0	4	565	15	False
0	4	566	8	False
0	4	567	6	Mulligan
0	4	568	2	False
0	4	569	19	False
0	4	570	27	False
0	4	571	3	False
0	4	572	22	False
0	4	573	9	False
0	4	574	9	False
0	4	575	22	Mulligan
0	4	576	7	False
0	4	577	9	False
0	4	578	8	False
0	4	579	14	False
0	4	580	4	False
0	4	581	16	Mulligan
0	4	582	11	False
0	4	583	17	False
0	4	584	1	False
0	4	585	8	False
0	4	586	3	False
0	4	587	14	False
0	4	588	4	False
0	4	589	19	Mulligan
0	4	590	11	False
0	4	591	16	False
0	4	592	8	False
0	4	593	17	Mulligan
0	4	594	1	False
0	4	595	5	False
0	4	596	15	False
0	4	597	10	False
0	4	598	16	False
0	4	599	15	False
0	4	600	24	False
0	4	601	13	Mulligan
0	4	602	8	False
0	4	603	10	False
0	4	604	0	False
0	4	605	13	False
0	4	606	17	Mulligan
0	4	607	9	False
0	4	608	10	False
0	4	609	22	False
0	4	610	0	False
0	4	611	5	False
0	4	612	11	False
0	4	613	12	False
0	4	614	18	False
0	4	615	16	False
0	4	616	2	False
0	4	617	0	False
0	4	618	14	False
0	4	619	0	False
0	4	620	2	False
0	4	621	7	False
0	4	622	5	False
0	4	623	25	Mulligan
0	4	624	0	False
0	4	625	1	False
0	4	626	9	False
0	4	627	10	False
0	4	628	9	False
0	4	629	6	Mulligan
0	4	630	28	Mulligan
0	4	631	13	False
0	4	632	0	False
0	4	633	9	False
0	4	634	9	False
0	4	635	5	Mulligan
0	4	636	8	False
0	4	637	7	False
0	4	638	14	False
0	4	639	14	False
0	4	640	11	False
0	4	641	2	False
0	4	642	10	False
0	4	643	12	False
0	4	644	13	False
0	4	645	9	False
0	4	646	11	False
0	4	647	26	False
0	4	648	4	False
0	4	649	25	False
0	4	650	5	False
0	4	651	10	False
0	4	652	16	False
0	4	653	2	False
0	4	654	4	False
0	4	655	28	Mulligan
0	4	656	2	False
0	4	657	13	False
0	4	658	5	False
0	4	659	21	False
0	4	660	14	False
0	4	661	4	False
0	4	662	4	False
0	4	663	5	False
0	4	664	1	False
0	4	665	17	False
0	4	666	10	False
0	4	667	12	Mulligan
0	4	668	9	False
0	4	669	21	Mulligan
0	4	670	33	Mulligan
0	4	671	1	False
0	4	672	5	False
0	4	673	11	False
0	4	674	0	False
0	4	675	6	Mulligan
0	4	676	6	False
0	4	677	6	False
0	4	678	6	False
0	4	679	8	False
0	4	680	5	False
0	4	681	27	False
0	4	682	16	False
0	4	683	7	False
0	4	684	12	False
0	4	685	19	False
0	4	686	29	False
0	4	687	16	Mulligan
0	4	688	9	False
0	4	689	29	False
0	4	690	15	False
0	4	691	11	False
0	4	692	1	False
0	4	693	21	False
0	4	694	10	False
0	4	695	9	False
0	4	696	8	False
0	4	697	4	False
0	4	698	10	False
0	4	699	2	False
0	4	700	17	False
0	4	701	11	False
0	4	702	5	False
0	4	703	6	False
0	4	704	21	Mulligan
0	4	705	7	False
0	4	706	0	False
0	4	707	5	False
0	4	708	9	False
0	4	709	24	False
0	4	710	26	False
0	4	711	19	Mulligan
0	4	712	5	False
0	4	713	8	False
0	4	714	0	False
0	4	715	18	False
0	4	716	2	False
0	4	717	8	False
0	4	718	8	False
0	4	719	11	False
0	4	720	16	False
0	4	721	8	False
0	4	722	9	Mulligan
0	4	723	6	Mulligan
0	4	724	7	False
0	4	725	6	Mulligan
0	4	726	1	False
0	4	727	16	False
0	4	728	9	False
0	4	729	9	Mulligan
0	4	730	0	False
0	4	731	4	False
0	4	732	14	Mulligan
0	4	733	24	False
0	4	734	3	False
0	4	735	9	False
0	4	736	17	False
0	4	737	3	False
0	4	738	0	False
0	4	739	2	False
0	4	740	14	False
0	4	741	14	False
0	4	742	4	False
0	4	743	0	False
0	4	744	3	False
0	4	745	9	False
0	4	746	15	False
0	4	747	5	False
0	4	748	2	False
0	4	749	4	False
0	4	750	16	Mulligan
0	4	751	6	False
0	4	752	25	Mulligan
0	4	753	15	False
0	4	754	2	False
0	4	755	8	False
0	4	756	21	False
0	4	757	5	False
0	4	758	16	False
0	4	759	9	False
0	4	760	3	False
0	4	761	1	False
0	4	762	12	False
0	4	763	1	False
0	4	764	4	False
0	4	765	8	False
0	4	766	11	False
0	4	767	7	False
0	4	768	17	False
0	4	769	21	False
0	4	770	7	False
0	4	771	2	False
0	4	772	11	False
0	4	773	6	False
0	4	774	24	False
0	4	775	0	False
0	4	776	15	False
0	4	777	12	False
0	4	778	5	Mulligan
0	4	779	22	Mulligan
0	4	780	9	False
0	4	781	0	False
0	4	782	4	False
0	4	783	4	False
0	4	784	4	False
0	4	785	35	False
0	4	786	28	False
0	4	787	18	Mulligan
0	4	788	17	False
0	4	789	2	False
0	4	790	20	False
0	4	791	8	False
0	4	792	12	False
0	4	793	12	False
0	4	794	2	False
0	4	795	8	False
0	4	796	9	False
0	4	797	12	False
0	4	798	25	False
0	4	799	7	False
0	4	800	17	Mulligan
0	4	801	15	Mulligan
0	4	802	6	False
0	4	803	15	False
0	4	804	19	Mulligan
0	4	805	4	False
0	4	806	22	False
0	4	807	12	Mulligan
0	4	808	21	False
0	4	809	5	False
0	4	810	11	False
0	4	811	7	False
0	4	812	10	False
0	4	813	14	False
0	4	814	15	False
0	4	815	4	Mulligan
0	4	816	34	Mulligan
0	4	817	16	False
0	4	818	11	False
0	4	819	20	False
0	4	820	4	False
0	4	821	6	False
0	4	822	9	Mulligan
0	4	823	7	False
0	4	824	7	False
0	4	825	4	False
0	4	826	8	Mulligan
0	4	827	12	False
0	4	828	7	False
0	4	829	30	Mulligan
0	4	830	11	False
0	4	831	20	Mulligan
0	4	832	1	False
0	4	833	2	False
0	4	834	34	False
0	4	835	3	False
0	4	836	21	False
0	4	837	6	False
0	4	838	9	Mulligan
0	4	839	7	False
0	4	840	37	False
0	4	841	23	Mulligan
0	4	842	16	False
0	4	843	5	False
0	4	844	2	False
0	4	845	5	False
0	4	846	6	False
0	4	847	15	False
0	4	848	2	False
0	4	849	9	False
0	4	850	7	False
0	4	851	7	False
0	4	852	9	False
0	4	853	10	False
0	4	854	12	False
