Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	0	3	False
0	5	1	26	False
0	5	2	21	False
0	5	3	12	Mulligan
0	5	4	21	False
0	5	5	19	False
0	5	6	14	Mulligan
0	5	7	24	False
0	5	8	46	False
0	5	9	18	False
0	5	10	11	False
0	5	11	3	False
0	5	12	16	False
0	5	13	4	False
0	5	14	18	False
0	5	15	0	False
0	5	16	33	False
0	5	17	12	Mulligan
0	5	18	56	False
0	5	19	9	False
0	5	20	14	False
0	5	21	22	False
0	5	22	28	False
0	5	23	4	False
0	5	24	22	False
0	5	25	10	False
0	5	26	14	False
0	5	27	6	False
0	5	28	13	False
0	5	29	26	False
0	5	30	13	False
0	5	31	16	False
0	5	32	23	False
0	5	33	21	False
0	5	34	7	False
0	5	35	8	False
0	5	36	9	False
0	5	37	31	False
0	5	38	20	False
0	5	39	32	Mulligan
0	5	40	14	False
0	5	41	19	False
0	5	42	7	False
0	5	43	11	False
0	5	44	9	False
0	5	45	6	False
0	5	46	17	False
0	5	47	35	False
0	5	48	24	False
0	5	49	11	False
0	5	50	19	Mulligan
0	5	51	29	Mulligan
0	5	52	12	False
0	5	53	4	False
0	5	54	14	Mulligan
0	5	55	11	Mulligan
0	5	56	16	False
0	5	57	17	False
0	5	58	16	False
0	5	59	13	False
0	5	60	8	False
0	5	61	13	False
0	5	62	13	False
0	5	63	36	Mulligan
0	5	64	17	False
0	5	65	5	False
0	5	66	15	False
0	5	67	8	False
0	5	68	14	False
0	5	69	19	False
0	5	70	21	False
0	5	71	7	False
0	5	72	9	False
0	5	73	5	False
0	5	74	16	False
0	5	75	40	False
0	5	76	5	False
0	5	77	26	False
0	5	78	7	False
0	5	79	9	False
0	5	80	17	False
0	5	81	8	False
0	5	82	6	False
0	5	83	5	False
0	5	84	9	False
0	5	85	15	Mulligan
0	5	86	29	False
0	5	87	35	False
0	5	88	18	False
0	5	89	14	Mulligan
0	5	90	9	False
0	5	91	8	False
0	5	92	18	False
0	5	93	32	False
0	5	94	21	False
0	5	95	0	False
0	5	96	21	False
0	5	97	10	False
0	5	98	5	False
0	5	99	15	False
0	5	100	8	False
0	5	101	17	False
0	5	102	9	False
0	5	103	17	False
0	5	104	11	False
0	5	105	17	False
0	5	106	6	False
0	5	107	21	False
0	5	108	19	False
0	5	109	31	Mulligan
0	5	110	13	False
0	5	111	21	False
0	5	112	32	False
0	5	113	6	False
0	5	114	24	False
0	5	115	9	False
0	5	116	7	False
0	5	117	7	False
0	5	118	9	False
0	5	119	4	False
0	5	120	14	False
0	5	121	33	Mulligan
0	5	122	35	False
0	5	123	15	False
0	5	124	28	Mulligan
0	5	125	23	False
0	5	126	2	False
0	5	127	16	False
0	5	128	15	False
0	5	129	28	Mulligan
0	5	130	11	False
0	5	131	10	False
0	5	132	28	Mulligan
0	5	133	27	False
0	5	134	11	False
0	5	135	13	False
0	5	136	17	False
0	5	137	20	Mulligan
0	5	138	23	False
0	5	139	36	False
0	5	140	7	Mulligan
0	5	141	19	False
0	5	142	9	False
0	5	143	9	False
0	5	144	14	False
0	5	145	19	False
0	5	146	14	Mulligan
0	5	147	13	False
0	5	148	21	False
0	5	149	28	False
0	5	150	22	False
0	5	151	39	False
0	5	152	10	False
