Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	0	10	Mulligan
0	5	1	7	False
0	5	2	10	False
0	5	3	36	Mulligan
0	5	4	27	False
0	5	5	18	False
0	5	6	7	False
0	5	7	15	False
0	5	8	19	False
0	5	9	8	False
0	5	10	27	Mulligan
0	5	11	14	False
0	5	12	10	Mulligan
0	5	13	11	False
0	5	14	20	False
0	5	15	12	False
0	5	16	16	False
0	5	17	13	False
0	5	18	31	False
0	5	19	4	False
0	5	20	14	False
0	5	21	5	False
0	5	22	14	False
0	5	23	15	False
0	5	24	30	Mulligan
0	5	25	21	Mulligan
0	5	26	11	False
0	5	27	17	Mulligan
0	5	28	40	False
0	5	29	27	False
0	5	30	11	Mulligan
0	5	31	19	False
0	5	32	30	False
0	5	33	9	False
0	5	34	12	False
0	5	35	8	False
0	5	36	15	False
0	5	37	8	False
0	5	38	26	False
0	5	39	37	False
0	5	40	6	False
0	5	41	10	False
0	5	42	27	False
0	5	43	12	Mulligan
0	5	44	12	False
0	5	45	3	False
0	5	46	4	False
0	5	47	17	False
0	5	48	19	False
0	5	49	11	False
0	5	50	37	False
0	5	51	19	False
0	5	52	6	False
0	5	53	15	False
0	5	54	13	False
0	5	55	18	False
0	5	56	31	False
0	5	57	8	False
0	5	58	12	Mulligan
0	5	59	20	False
0	5	60	20	False
0	5	61	18	False
0	5	62	25	Mulligan
0	5	63	13	False
0	5	64	27	False
0	5	65	35	False
0	5	66	39	False
0	5	67	21	False
0	5	68	6	False
0	5	69	28	False
0	5	70	4	False
0	5	71	2	False
0	5	72	31	False
0	5	73	32	False
0	5	74	9	False
0	5	75	18	False
0	5	76	9	False
0	5	77	23	False
0	5	78	7	False
0	5	79	7	False
0	5	80	17	False
0	5	81	24	False
0	5	82	13	Mulligan
0	5	83	18	False
0	5	84	18	Mulligan
0	5	85	11	False
0	5	86	15	False
0	5	87	7	False
0	5	88	4	False
0	5	89	12	False
0	5	90	2	False
0	5	91	11	False
0	5	92	14	False
0	5	93	36	Mulligan
0	5	94	31	False
0	5	95	48	False
0	5	96	21	False
0	5	97	11	False
0	5	98	19	False
0	5	99	8	False
0	5	100	6	False
0	5	101	27	False
0	5	102	12	False
0	5	103	8	False
0	5	104	34	False
0	5	105	29	False
0	5	106	21	False
0	5	107	16	False
0	5	108	28	False
0	5	109	19	False
0	5	110	12	False
0	5	111	12	False
0	5	112	11	False
0	5	113	5	False
0	5	114	17	False
0	5	115	10	False
0	5	116	20	False
0	5	117	14	False
0	5	118	20	False
0	5	119	11	False
0	5	120	32	Mulligan
0	5	121	13	False
0	5	122	15	False
0	5	123	10	False
0	5	124	10	False
0	5	125	8	False
0	5	126	12	False
0	5	127	25	False
0	5	128	23	False
0	5	129	17	False
0	5	130	3	False
0	5	131	9	False
0	5	132	10	False
0	5	133	23	False
0	5	134	10	Mulligan
0	5	135	39	Mulligan
0	5	136	16	False
0	5	137	11	False
0	5	138	22	False
0	5	139	14	Mulligan
0	5	140	21	False
0	5	141	22	False
0	5	142	15	Mulligan
0	5	143	26	False
0	5	144	16	False
0	5	145	7	False
0	5	146	7	False
0	5	147	10	False
0	5	148	7	False
0	5	149	11	False
0	5	150	14	Mulligan
0	5	151	9	False
0	5	152	13	False
0	5	153	6	False
0	5	154	16	False
0	5	155	22	False
0	5	156	8	False
0	5	157	23	False
0	5	158	5	False
0	5	159	35	False
0	5	160	16	Mulligan
0	5	161	40	False
0	5	162	36	False
0	5	163	20	False
0	5	164	8	False
0	5	165	20	False
0	5	166	8	False
0	5	167	18	False
0	5	168	7	False
0	5	169	18	False
0	5	170	5	Mulligan
0	5	171	22	False
0	5	172	15	Mulligan
0	5	173	13	Mulligan
0	5	174	4	False
0	5	175	22	Mulligan
0	5	176	15	False
0	5	177	24	False
0	5	178	14	False
0	5	179	16	Mulligan
0	5	180	42	False
0	5	181	10	False
0	5	182	14	False
0	5	183	17	False
0	5	184	17	False
0	5	185	17	Mulligan
0	5	186	19	False
0	5	187	19	False
0	5	188	32	False
0	5	189	9	False
0	5	190	17	Mulligan
0	5	191	11	False
0	5	192	25	False
0	5	193	24	False
0	5	194	9	False
0	5	195	26	False
0	5	196	17	False
0	5	197	10	False
0	5	198	16	False
0	5	199	3	False
0	5	200	12	False
0	5	201	11	False
0	5	202	21	False
0	5	203	10	False
0	5	204	22	False
0	5	205	25	Mulligan
0	5	206	24	False
0	5	207	6	False
0	5	208	14	Mulligan
0	5	209	9	False
0	5	210	4	False
0	5	211	18	False
0	5	212	10	Mulligan
0	5	213	5	False
0	5	214	20	False
0	5	215	21	False
0	5	216	21	False
0	5	217	29	False
0	5	218	34	Mulligan
0	5	219	11	False
0	5	220	15	False
0	5	221	12	False
0	5	222	17	False
0	5	223	9	False
0	5	224	9	False
0	5	225	29	False
0	5	226	16	False
0	5	227	17	Mulligan
0	5	228	27	Mulligan
0	5	229	21	False
0	5	230	11	False
0	5	231	22	False
0	5	232	29	False
0	5	233	10	False
0	5	234	16	False
0	5	235	13	False
0	5	236	28	Mulligan
0	5	237	6	False
0	5	238	18	False
0	5	239	7	False
0	5	240	19	False
0	5	241	39	False
0	5	242	16	False
0	5	243	15	False
0	5	244	17	False
0	5	245	20	False
0	5	246	18	Mulligan
0	5	247	8	False
0	5	248	23	False
0	5	249	26	False
0	5	250	32	False
0	5	251	18	False
0	5	252	28	False
0	5	253	5	False
0	5	254	12	False
0	5	255	6	False
0	5	256	4	False
0	5	257	22	Mulligan
0	5	258	12	False
0	5	259	15	False
0	5	260	8	False
0	5	261	21	False
0	5	262	29	False
0	5	263	15	Mulligan
0	5	264	12	False
0	5	265	18	False
0	5	266	16	False
0	5	267	8	False
0	5	268	22	False
0	5	269	15	False
0	5	270	8	False
0	5	271	15	False
0	5	272	39	Mulligan
0	5	273	26	False
0	5	274	7	False
0	5	275	15	False
0	5	276	4	False
0	5	277	17	False
0	5	278	10	False
0	5	279	14	False
0	5	280	15	False
0	5	281	17	False
0	5	282	27	False
0	5	283	36	Mulligan
0	5	284	22	False
0	5	285	18	False
0	5	286	24	False
0	5	287	18	False
0	5	288	16	False
0	5	289	10	False
0	5	290	34	False
0	5	291	9	False
0	5	292	36	False
0	5	293	13	Mulligan
0	5	294	18	False
0	5	295	15	False
0	5	296	27	False
0	5	297	27	False
0	5	298	39	False
0	5	299	5	False
0	5	300	24	Mulligan
0	5	301	15	False
0	5	302	22	False
0	5	303	1	False
0	5	304	16	False
0	5	305	18	Mulligan
0	5	306	39	False
0	5	307	13	False
0	5	308	15	False
0	5	309	32	False
0	5	310	13	Mulligan
0	5	311	27	False
0	5	312	16	False
0	5	313	22	Mulligan
0	5	314	14	False
0	5	315	19	False
0	5	316	13	False
0	5	317	12	False
0	5	318	19	False
0	5	319	2	False
0	5	320	24	False
0	5	321	6	False
0	5	322	7	Mulligan
0	5	323	2	False
0	5	324	10	False
0	5	325	36	False
0	5	326	17	False
0	5	327	18	False
0	5	328	31	False
0	5	329	7	False
0	5	330	8	Mulligan
0	5	331	31	False
0	5	332	47	Mulligan
0	5	333	13	False
0	5	334	15	False
0	5	335	14	False
0	5	336	14	False
0	5	337	18	Mulligan
0	5	338	13	False
0	5	339	13	False
0	5	340	28	False
0	5	341	9	False
0	5	342	8	False
0	5	343	18	False
0	5	344	9	False
0	5	345	26	False
0	5	346	7	False
0	5	347	17	Mulligan
0	5	348	27	False
0	5	349	29	False
0	5	350	13	False
0	5	351	12	False
0	5	352	17	False
0	5	353	5	False
0	5	354	16	False
0	5	355	33	False
0	5	356	13	False
0	5	357	18	False
0	5	358	2	False
0	5	359	29	Mulligan
0	5	360	10	False
0	5	361	17	Mulligan
0	5	362	7	False
0	5	363	10	False
0	5	364	23	Mulligan
0	5	365	25	False
0	5	366	12	Mulligan
0	5	367	8	False
0	5	368	12	False
0	5	369	14	Mulligan
0	5	370	20	False
0	5	371	2	False
0	5	372	29	False
0	5	373	1	False
0	5	374	17	False
0	5	375	20	False
0	5	376	31	False
0	5	377	14	False
0	5	378	11	False
0	5	379	9	False
0	5	380	7	False
0	5	381	12	False
0	5	382	16	Mulligan
0	5	383	27	False
0	5	384	5	False
0	5	385	32	False
0	5	386	23	False
0	5	387	21	False
0	5	388	14	False
0	5	389	24	False
0	5	390	9	False
0	5	391	14	Mulligan
0	5	392	19	Mulligan
0	5	393	8	False
0	5	394	5	False
0	5	395	5	False
0	5	396	11	False
0	5	397	33	Mulligan
0	5	398	21	False
0	5	399	29	False
0	5	400	5	False
0	5	401	31	False
0	5	402	15	False
0	5	403	0	False
0	5	404	10	False
0	5	405	12	False
0	5	406	14	False
0	5	407	31	False
0	5	408	49	False
0	5	409	17	False
0	5	410	16	False
0	5	411	27	False
0	5	412	8	False
0	5	413	6	False
0	5	414	10	Mulligan
0	5	415	5	False
0	5	416	11	False
0	5	417	27	False
0	5	418	6	False
0	5	419	11	False
0	5	420	28	False
0	5	421	9	False
0	5	422	12	False
0	5	423	16	Mulligan
0	5	424	20	False
0	5	425	4	False
0	5	426	17	False
0	5	427	6	False
0	5	428	38	False
0	5	429	20	False
0	5	430	9	False
0	5	431	0	False
0	5	432	16	False
0	5	433	25	Mulligan
0	5	434	24	False
0	5	435	3	False
