Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	0	9	False
0	5	1	18	False
0	5	2	28	False
0	5	3	19	Mulligan
0	5	4	19	False
0	5	5	12	False
0	5	6	14	False
0	5	7	14	False
0	5	8	11	False
0	5	9	22	Mulligan
0	5	10	7	False
0	5	11	19	Mulligan
0	5	12	12	False
0	5	13	3	False
0	5	14	13	Mulligan
0	5	15	14	False
0	5	16	20	False
0	5	17	12	Mulligan
0	5	18	11	False
0	5	19	9	False
0	5	20	12	Mulligan
0	5	21	10	False
0	5	22	10	False
0	5	23	12	False
0	5	24	11	False
0	5	25	41	False
0	5	26	13	False
0	5	27	34	False
0	5	28	22	False
0	5	29	30	False
0	5	30	22	False
0	5	31	4	False
0	5	32	5	False
0	5	33	8	False
0	5	34	11	Mulligan
0	5	35	20	False
0	5	36	18	False
0	5	37	24	False
0	5	38	29	False
0	5	39	22	False
0	5	40	7	False
0	5	41	18	False
0	5	42	12	False
0	5	43	7	False
0	5	44	21	False
0	5	45	8	False
0	5	46	14	Mulligan
0	5	47	17	False
0	5	48	38	False
0	5	49	19	False
0	5	50	8	False
0	5	51	10	False
0	5	52	19	False
0	5	53	18	False
0	5	54	11	False
0	5	55	19	False
0	5	56	17	False
0	5	57	21	False
0	5	58	0	False
0	5	59	13	False
0	5	60	26	False
0	5	61	8	False
0	5	62	13	False
0	5	63	21	False
0	5	64	15	False
0	5	65	41	False
0	5	66	5	False
0	5	67	13	Mulligan
0	5	68	11	False
0	5	69	28	False
0	5	70	30	Mulligan
0	5	71	19	Mulligan
0	5	72	28	False
0	5	73	3	False
0	5	74	20	False
0	5	75	9	False
0	5	76	5	False
0	5	77	29	False
0	5	78	17	False
0	5	79	9	False
0	5	80	9	False
0	5	81	23	False
0	5	82	10	Mulligan
0	5	83	23	False
0	5	84	15	False
0	5	85	9	Mulligan
0	5	86	26	False
0	5	87	15	False
0	5	88	16	False
0	5	89	42	Mulligan
0	5	90	15	False
0	5	91	21	False
0	5	92	31	False
0	5	93	31	False
0	5	94	13	False
0	5	95	8	False
0	5	96	17	False
0	5	97	17	False
0	5	98	11	False
0	5	99	22	False
0	5	100	5	False
0	5	101	2	False
0	5	102	21	False
0	5	103	33	False
0	5	104	11	False
0	5	105	11	False
0	5	106	4	False
0	5	107	35	False
0	5	108	36	False
0	5	109	7	False
0	5	110	14	False
0	5	111	32	False
0	5	112	10	False
0	5	113	25	Mulligan
0	5	114	9	False
0	5	115	13	Mulligan
0	5	116	4	False
0	5	117	10	False
0	5	118	25	False
0	5	119	2	False
0	5	120	26	False
0	5	121	9	False
0	5	122	27	False
