Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	0	0	False
0	2	1	0	False
0	2	2	0	False
0	2	3	1	False
0	2	4	0	False
0	2	5	0	False
0	2	6	0	False
0	2	7	0	False
0	2	8	0	False
0	2	9	11	Mulligan
0	2	10	0	False
0	2	11	1	False
0	2	12	4	False
0	2	13	0	False
0	2	14	1	False
0	2	15	0	False
0	2	16	1	Mulligan
0	2	17	0	False
0	2	18	8	Mulligan
0	2	19	13	Mulligan
0	2	20	0	False
0	2	21	0	False
0	2	22	3	Mulligan
0	2	23	2	False
0	2	24	0	False
0	2	25	6	Mulligan
0	2	26	0	False
0	2	27	0	False
0	2	28	0	False
0	2	29	7	False
0	2	30	0	False
0	2	31	0	False
0	2	32	1	False
0	2	33	0	False
0	2	34	0	False
0	2	35	0	False
0	2	36	0	False
0	2	37	0	False
0	2	38	7	False
0	2	39	0	False
0	2	40	3	False
0	2	41	5	False
0	2	42	2	False
0	2	43	0	False
0	2	44	2	Mulligan
0	2	45	5	False
0	2	46	0	False
0	2	47	0	False
0	2	48	0	False
0	2	49	0	False
0	2	50	0	False
0	2	51	11	Mulligan
0	2	52	1	False
0	2	53	1	False
0	2	54	3	Mulligan
0	2	55	0	False
0	2	56	0	False
0	2	57	0	False
0	2	58	0	False
0	2	59	0	False
0	2	60	0	False
0	2	61	1	False
0	2	62	0	False
0	2	63	0	False
0	2	64	0	False
0	2	65	0	False
0	2	66	0	False
0	2	67	2	Mulligan
0	2	68	0	False
0	2	69	0	False
0	2	70	0	False
0	2	71	0	False
0	2	72	0	False
0	2	73	0	False
0	2	74	13	Mulligan
0	2	75	0	False
0	2	76	0	False
0	2	77	0	False
0	2	78	0	False
0	2	79	0	False
0	2	80	0	False
0	2	81	0	False
0	2	82	0	False
0	2	83	3	False
0	2	84	0	False
0	2	85	0	False
0	2	86	0	False
0	2	87	0	False
0	2	88	0	False
0	2	89	0	False
0	2	90	3	False
0	2	91	3	Mulligan
0	2	92	5	Mulligan
0	2	93	0	False
0	2	94	0	False
0	2	95	0	False
0	2	96	0	False
0	2	97	2	False
0	2	98	0	False
0	2	99	2	False
0	2	100	2	Mulligan
0	2	101	0	False
0	2	102	7	False
0	2	103	12	False
0	2	104	0	False
0	2	105	0	False
0	2	106	0	False
0	2	107	14	False
0	2	108	0	False
0	2	109	5	Mulligan
0	2	110	7	False
0	2	111	0	False
0	2	112	0	False
0	2	113	0	False
0	2	114	0	False
0	2	115	0	False
0	2	116	8	False
0	2	117	0	False
0	2	118	1	False
0	2	119	1	False
0	2	120	0	False
0	2	121	9	False
0	2	122	0	False
0	2	123	0	False
0	2	124	0	False
0	2	125	1	Mulligan
0	2	126	2	False
0	2	127	0	False
0	2	128	0	False
0	2	129	6	Mulligan
0	2	130	0	False
0	2	131	0	False
0	2	132	0	False
0	2	133	9	False
0	2	134	2	False
0	2	135	0	False
0	2	136	8	False
0	2	137	0	False
0	2	138	0	False
0	2	139	1	False
0	2	140	6	False
0	2	141	3	Mulligan
0	2	142	0	False
0	2	143	0	False
0	2	144	6	Mulligan
0	2	145	2	Mulligan
0	2	146	0	False
0	2	147	7	False
0	2	148	2	Mulligan
0	2	149	0	False
0	2	150	4	Mulligan
0	2	151	0	False
0	2	152	3	False
0	2	153	0	False
0	2	154	0	False
0	2	155	0	False
0	2	156	0	False
0	2	157	9	Mulligan
0	2	158	9	False
0	2	159	1	Mulligan
0	2	160	0	False
0	2	161	0	False
0	2	162	0	False
0	2	163	0	False
0	2	164	0	False
0	2	165	0	False
0	2	166	4	Mulligan
0	2	167	0	False
0	2	168	0	False
0	2	169	0	False
0	2	170	4	False
0	2	171	0	False
0	2	172	0	False
0	2	173	5	False
0	2	174	1	Mulligan
0	2	175	0	False
0	2	176	1	False
0	2	177	0	False
0	2	178	6	Mulligan
0	2	179	2	False
0	2	180	0	False
0	2	181	0	False
0	2	182	0	False
0	2	183	0	False
0	2	184	0	False
0	2	185	0	False
0	2	186	2	False
0	2	187	0	False
0	2	188	0	False
0	2	189	11	False
0	2	190	1	False
0	2	191	6	Mulligan
0	2	192	0	False
0	2	193	0	False
0	2	194	0	False
0	2	195	9	Mulligan
0	2	196	0	False
0	2	197	0	False
0	2	198	4	False
0	2	199	2	False
0	2	200	1	False
0	2	201	4	False
0	2	202	22	False
0	2	203	3	False
0	2	204	3	False
0	2	205	0	False
0	2	206	0	False
0	2	207	4	False
0	2	208	7	Mulligan
0	2	209	0	False
0	2	210	18	False
0	2	211	1	Mulligan
0	2	212	3	False
0	2	213	3	Mulligan
0	2	214	1	False
0	2	215	0	False
0	2	216	6	False
0	2	217	0	False
0	2	218	2	False
0	2	219	0	False
0	2	220	1	False
0	2	221	1	Mulligan
0	2	222	0	False
0	2	223	0	False
0	2	224	0	False
0	2	225	0	False
0	2	226	0	False
0	2	227	0	False
0	2	228	13	Mulligan
0	2	229	0	False
0	2	230	2	Mulligan
0	2	231	0	False
0	2	232	0	False
0	2	233	0	False
0	2	234	0	False
0	2	235	0	False
0	2	236	0	False
0	2	237	0	False
0	2	238	0	False
0	2	239	0	False
0	2	240	16	Mulligan
0	2	241	1	Mulligan
0	2	242	2	False
0	2	243	0	False
0	2	244	9	False
0	2	245	0	False
0	2	246	0	False
0	2	247	0	False
0	2	248	0	False
0	2	249	0	False
0	2	250	1	Mulligan
0	2	251	2	False
0	2	252	0	False
0	2	253	0	False
0	2	254	0	False
0	2	255	0	False
