Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	0	0	False
0	2	1	0	False
0	2	2	0	False
0	2	3	0	False
0	2	4	2	Mulligan
0	2	5	0	False
0	2	6	0	False
0	2	7	0	False
0	2	8	9	False
0	2	9	0	False
0	2	10	0	False
0	2	11	0	False
0	2	12	9	False
0	2	13	1	False
0	2	14	0	False
0	2	15	4	Mulligan
0	2	16	0	False
0	2	17	0	False
0	2	18	0	False
0	2	19	0	False
0	2	20	0	False
0	2	21	0	False
0	2	22	4	False
0	2	23	0	False
0	2	24	12	Mulligan
0	2	25	0	False
0	2	26	0	False
0	2	27	0	False
0	2	28	0	False
0	2	29	4	Mulligan
0	2	30	3	Mulligan
0	2	31	0	False
0	2	32	0	False
0	2	33	0	False
0	2	34	0	False
0	2	35	3	False
0	2	36	4	False
0	2	37	1	False
0	2	38	5	Mulligan
0	2	39	1	False
0	2	40	5	Mulligan
0	2	41	1	False
0	2	42	0	False
0	2	43	0	False
0	2	44	0	False
0	2	45	10	Mulligan
0	2	46	0	False
0	2	47	0	False
0	2	48	0	False
0	2	49	0	False
0	2	50	1	Mulligan
0	2	51	0	False
0	2	52	0	False
0	2	53	0	False
0	2	54	0	False
0	2	55	0	False
0	2	56	0	False
0	2	57	8	Mulligan
0	2	58	0	False
0	2	59	0	False
0	2	60	4	Mulligan
0	2	61	3	False
0	2	62	0	False
0	2	63	0	False
0	2	64	3	False
0	2	65	5	False
0	2	66	0	False
0	2	67	0	False
0	2	68	0	False
0	2	69	5	Mulligan
0	2	70	0	False
0	2	71	0	False
0	2	72	0	False
0	2	73	1	False
0	2	74	1	Mulligan
0	2	75	0	False
0	2	76	0	False
0	2	77	0	False
0	2	78	0	False
0	2	79	0	False
0	2	80	0	False
0	2	81	0	False
0	2	82	0	False
0	2	83	4	False
0	2	84	0	False
0	2	85	0	False
0	2	86	0	False
0	2	87	0	False
0	2	88	0	False
0	2	89	0	False
0	2	90	0	False
0	2	91	0	False
0	2	92	12	Mulligan
0	2	93	2	Mulligan
0	2	94	0	False
0	2	95	0	False
0	2	96	6	False
0	2	97	0	False
0	2	98	0	False
0	2	99	0	False
0	2	100	0	False
0	2	101	0	False
0	2	102	0	False
0	2	103	0	False
0	2	104	3	False
0	2	105	0	False
0	2	106	3	False
0	2	107	0	False
0	2	108	0	False
0	2	109	8	False
0	2	110	0	False
0	2	111	6	Mulligan
0	2	112	0	False
0	2	113	0	False
0	2	114	0	False
0	2	115	0	False
0	2	116	0	False
0	2	117	0	False
0	2	118	0	False
0	2	119	0	False
0	2	120	0	False
0	2	121	0	False
0	2	122	0	False
0	2	123	0	False
0	2	124	0	False
0	2	125	1	Mulligan
0	2	126	4	False
0	2	127	0	False
0	2	128	1	False
0	2	129	0	False
0	2	130	6	False
0	2	131	0	False
0	2	132	0	False
0	2	133	0	False
0	2	134	0	False
0	2	135	0	False
0	2	136	4	False
0	2	137	0	False
0	2	138	1	False
0	2	139	0	False
0	2	140	0	False
0	2	141	9	False
0	2	142	0	False
0	2	143	4	False
0	2	144	8	Mulligan
0	2	145	2	Mulligan
0	2	146	5	Mulligan
0	2	147	0	False
0	2	148	0	False
0	2	149	6	Mulligan
0	2	150	9	False
0	2	151	0	False
0	2	152	0	False
0	2	153	0	False
0	2	154	0	False
0	2	155	0	False
0	2	156	4	Mulligan
0	2	157	0	False
0	2	158	3	Mulligan
0	2	159	0	False
0	2	160	1	Mulligan
0	2	161	1	False
0	2	162	0	False
0	2	163	0	False
0	2	164	0	False
0	2	165	2	Mulligan
0	2	166	0	False
0	2	167	0	False
0	2	168	0	False
0	2	169	6	Mulligan
0	2	170	1	False
0	2	171	0	False
0	2	172	9	False
0	2	173	0	False
0	2	174	3	False
0	2	175	0	False
0	2	176	0	False
0	2	177	2	False
0	2	178	0	False
0	2	179	0	False
0	2	180	5	Mulligan
0	2	181	0	False
0	2	182	1	False
0	2	183	0	False
0	2	184	0	False
0	2	185	0	False
0	2	186	0	False
0	2	187	0	False
0	2	188	1	False
0	2	189	33	Mulligan
0	2	190	2	False
0	2	191	0	False
0	2	192	0	False
0	2	193	6	False
0	2	194	6	False
0	2	195	8	Mulligan
0	2	196	3	False
0	2	197	1	False
0	2	198	0	False
0	2	199	1	Mulligan
0	2	200	0	False
0	2	201	1	False
0	2	202	0	False
0	2	203	2	False
0	2	204	0	False
0	2	205	0	False
0	2	206	7	Mulligan
0	2	207	2	Mulligan
0	2	208	0	False
0	2	209	5	False
0	2	210	5	False
0	2	211	1	False
0	2	212	0	False
0	2	213	0	False
0	2	214	10	Mulligan
0	2	215	0	False
0	2	216	6	False
0	2	217	0	False
0	2	218	10	Mulligan
0	2	219	0	False
0	2	220	0	False
0	2	221	0	False
0	2	222	2	False
0	2	223	0	False
0	2	224	0	False
0	2	225	8	False
0	2	226	0	False
0	2	227	9	False
0	2	228	0	False
0	2	229	18	False
0	2	230	1	Mulligan
0	2	231	12	False
0	2	232	2	False
0	2	233	0	False
0	2	234	4	False
0	2	235	0	False
0	2	236	1	False
0	2	237	1	False
0	2	238	2	False
0	2	239	0	False
0	2	240	0	False
0	2	241	6	Mulligan
0	2	242	16	Mulligan
0	2	243	0	False
0	2	244	0	False
0	2	245	0	False
0	2	246	0	False
0	2	247	0	False
0	2	248	0	False
0	2	249	0	False
0	2	250	0	False
0	2	251	0	False
0	2	252	0	False
0	2	253	0	False
0	2	254	0	False
0	2	255	0	False
