Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	0	7	False
0	3	1	7	False
0	3	2	3	False
0	3	3	9	False
0	3	4	7	Mulligan
0	3	5	0	False
0	3	6	3	False
0	3	7	2	False
0	3	8	12	False
0	3	9	0	False
0	3	10	4	False
0	3	11	2	False
0	3	12	4	False
0	3	13	5	False
0	3	14	4	False
0	3	15	9	False
0	3	16	6	Mulligan
0	3	17	5	False
0	3	18	5	False
0	3	19	10	False
0	3	20	8	False
0	3	21	0	False
0	3	22	10	False
0	3	23	1	False
0	3	24	12	False
0	3	25	2	Mulligan
0	3	26	9	False
0	3	27	13	Mulligan
0	3	28	2	False
0	3	29	0	False
0	3	30	2	False
0	3	31	2	False
0	3	32	2	False
0	3	33	3	False
0	3	34	9	Mulligan
0	3	35	15	False
0	3	36	3	False
0	3	37	4	Mulligan
0	3	38	2	False
0	3	39	0	False
0	3	40	14	Mulligan
0	3	41	3	False
0	3	42	6	False
0	3	43	3	False
0	3	44	27	False
0	3	45	3	False
0	3	46	6	False
0	3	47	5	False
0	3	48	7	False
0	3	49	4	False
0	3	50	0	False
0	3	51	11	False
0	3	52	2	False
0	3	53	0	False
0	3	54	9	False
0	3	55	0	False
0	3	56	2	False
0	3	57	0	False
0	3	58	2	False
0	3	59	14	Mulligan
0	3	60	12	False
0	3	61	0	False
0	3	62	8	False
0	3	63	0	False
0	3	64	0	False
0	3	65	2	False
0	3	66	0	False
0	3	67	2	False
0	3	68	0	False
0	3	69	8	False
0	3	70	5	False
0	3	71	6	False
0	3	72	4	False
0	3	73	0	False
0	3	74	7	False
0	3	75	3	False
0	3	76	7	False
0	3	77	1	False
0	3	78	7	False
0	3	79	11	False
0	3	80	12	False
0	3	81	16	False
0	3	82	12	False
0	3	83	4	False
0	3	84	0	False
0	3	85	11	False
0	3	86	0	False
0	3	87	0	False
0	3	88	12	False
0	3	89	0	False
0	3	90	8	Mulligan
0	3	91	2	False
0	3	92	0	False
0	3	93	0	False
0	3	94	2	False
0	3	95	11	False
0	3	96	18	Mulligan
0	3	97	19	False
0	3	98	4	False
0	3	99	3	False
0	3	100	7	False
0	3	101	0	False
0	3	102	12	False
0	3	103	1	False
0	3	104	15	False
0	3	105	8	False
0	3	106	7	False
0	3	107	0	False
0	3	108	1	False
0	3	109	11	Mulligan
0	3	110	12	Mulligan
0	3	111	30	False
0	3	112	4	Mulligan
0	3	113	2	False
0	3	114	0	False
0	3	115	11	False
0	3	116	22	False
0	3	117	6	False
0	3	118	3	False
0	3	119	7	False
0	3	120	1	False
0	3	121	8	False
0	3	122	0	False
0	3	123	11	False
0	3	124	1	False
0	3	125	10	False
0	3	126	4	False
0	3	127	4	False
0	3	128	5	False
0	3	129	4	Mulligan
0	3	130	0	False
0	3	131	0	False
0	3	132	5	False
0	3	133	5	False
0	3	134	5	False
0	3	135	0	False
0	3	136	0	False
0	3	137	2	False
0	3	138	0	False
0	3	139	0	False
0	3	140	6	False
