Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	3	0	6	Mulligan
0	3	1	5	False
0	3	2	17	False
0	3	3	10	Mulligan
0	3	4	0	False
0	3	5	10	Mulligan
0	3	6	0	False
0	3	7	15	False
0	3	8	0	False
0	3	9	2	False
0	3	10	5	False
0	3	11	12	Mulligan
0	3	12	0	False
0	3	13	8	False
0	3	14	15	False
0	3	15	0	False
0	3	16	0	False
0	3	17	2	False
0	3	18	8	Mulligan
0	3	19	6	False
0	3	20	3	False
0	3	21	22	Mulligan
0	3	22	0	False
0	3	23	0	False
0	3	24	3	False
0	3	25	2	False
0	3	26	3	False
0	3	27	3	False
0	3	28	25	False
0	3	29	0	False
0	3	30	2	False
0	3	31	2	False
0	3	32	29	False
0	3	33	0	False
0	3	34	12	Mulligan
0	3	35	0	False
0	3	36	13	Mulligan
0	3	37	1	False
0	3	38	4	Mulligan
0	3	39	0	False
0	3	40	4	Mulligan
0	3	41	23	False
0	3	42	7	False
0	3	43	4	Mulligan
0	3	44	17	Mulligan
0	3	45	9	False
0	3	46	9	Mulligan
0	3	47	6	False
0	3	48	10	False
0	3	49	0	False
0	3	50	2	False
0	3	51	10	False
0	3	52	5	False
0	3	53	13	Mulligan
0	3	54	5	False
0	3	55	1	False
0	3	56	3	False
0	3	57	6	False
0	3	58	0	False
0	3	59	8	False
0	3	60	9	Mulligan
0	3	61	6	False
0	3	62	24	False
0	3	63	4	False
0	3	64	0	False
0	3	65	3	False
0	3	66	14	Mulligan
0	3	67	4	False
0	3	68	21	False
0	3	69	4	False
0	3	70	13	Mulligan
0	3	71	5	False
0	3	72	12	False
0	3	73	0	False
0	3	74	15	False
0	3	75	6	False
0	3	76	1	False
0	3	77	6	False
0	3	78	9	Mulligan
0	3	79	11	Mulligan
0	3	80	13	Mulligan
0	3	81	0	False
0	3	82	8	False
0	3	83	3	False
0	3	84	7	False
0	3	85	1	False
0	3	86	1	False
0	3	87	8	Mulligan
0	3	88	8	Mulligan
0	3	89	5	False
0	3	90	4	False
0	3	91	0	False
0	3	92	0	False
0	3	93	2	False
0	3	94	6	False
0	3	95	3	Mulligan
0	3	96	6	False
0	3	97	4	False
0	3	98	0	False
0	3	99	14	False
0	3	100	0	False
0	3	101	0	False
0	3	102	11	Mulligan
0	3	103	0	False
0	3	104	3	False
0	3	105	2	False
0	3	106	5	Mulligan
0	3	107	0	False
0	3	108	6	Mulligan
0	3	109	3	Mulligan
0	3	110	12	False
0	3	111	0	False
0	3	112	2	False
0	3	113	2	False
0	3	114	0	False
0	3	115	6	False
0	3	116	7	False
0	3	117	0	False
0	3	118	7	False
0	3	119	5	False
0	3	120	7	False
0	3	121	2	Mulligan
0	3	122	6	False
0	3	123	5	False
0	3	124	2	False
0	3	125	7	False
0	3	126	7	False
0	3	127	4	Mulligan
0	3	128	0	False
0	3	129	6	False
0	3	130	4	False
0	3	131	9	False
0	3	132	1	False
0	3	133	11	False
0	3	134	6	False
0	3	135	6	Mulligan
0	3	136	14	False
0	3	137	21	False
0	3	138	0	False
0	3	139	0	False
0	3	140	1	False
0	3	141	6	False
0	3	142	7	False
0	3	143	10	Mulligan
0	3	144	6	False
0	3	145	5	False
0	3	146	0	False
0	3	147	15	False
0	3	148	1	False
0	3	149	4	False
0	3	150	1	False
0	3	151	0	False
0	3	152	6	False
0	3	153	0	False
0	3	154	7	False
0	3	155	17	False
0	3	156	1	False
0	3	157	13	False
0	3	158	3	False
0	3	159	14	False
0	3	160	1	False
0	3	161	12	False
0	3	162	4	Mulligan
0	3	163	0	False
0	3	164	7	False
0	3	165	5	False
0	3	166	14	False
0	3	167	0	False
0	3	168	1	False
0	3	169	3	False
0	3	170	5	Mulligan
0	3	171	8	False
0	3	172	5	Mulligan
0	3	173	0	False
0	3	174	3	False
0	3	175	2	False
0	3	176	2	False
0	3	177	7	False
0	3	178	0	False
0	3	179	8	False
0	3	180	9	False
0	3	181	0	False
0	3	182	5	False
0	3	183	1	False
0	3	184	0	False
0	3	185	2	False
0	3	186	4	False
0	3	187	0	False
0	3	188	4	False
0	3	189	2	False
0	3	190	4	False
0	3	191	7	False
0	3	192	16	Mulligan
0	3	193	0	False
0	3	194	14	False
0	3	195	8	False
0	3	196	17	False
0	3	197	0	False
0	3	198	9	False
0	3	199	11	False
0	3	200	5	False
0	3	201	0	False
0	3	202	3	False
0	3	203	11	Mulligan
0	3	204	0	False
0	3	205	16	Mulligan
0	3	206	0	False
0	3	207	28	False
0	3	208	13	False
0	3	209	18	Mulligan
0	3	210	0	False
0	3	211	0	False
0	3	212	0	False
0	3	213	7	False
0	3	214	11	Mulligan
0	3	215	0	False
0	3	216	13	False
0	3	217	9	False
0	3	218	6	False
0	3	219	8	False
0	3	220	3	False
0	3	221	4	False
0	3	222	3	False
0	3	223	10	False
0	3	224	9	Mulligan
0	3	225	14	Mulligan
0	3	226	5	False
0	3	227	0	False
0	3	228	8	False
0	3	229	12	False
0	3	230	0	False
0	3	231	9	False
0	3	232	12	Mulligan
0	3	233	11	Mulligan
0	3	234	4	False
0	3	235	5	False
0	3	236	3	False
0	3	237	1	False
0	3	238	8	False
0	3	239	10	False
0	3	240	0	False
0	3	241	5	False
0	3	242	4	False
0	3	243	4	False
0	3	244	0	False
0	3	245	4	False
0	3	246	9	Mulligan
0	3	247	0	False
0	3	248	0	False
0	3	249	0	False
0	3	250	0	False
0	3	251	10	Mulligan
0	3	252	3	False
0	3	253	0	False
0	3	254	0	False
0	3	255	3	Mulligan
0	3	256	0	False
0	3	257	0	False
0	3	258	3	False
0	3	259	6	False
0	3	260	16	False
0	3	261	27	False
0	3	262	4	False
0	3	263	17	False
0	3	264	2	False
0	3	265	6	False
0	3	266	30	False
0	3	267	7	False
0	3	268	2	False
0	3	269	5	False
0	3	270	4	Mulligan
0	3	271	3	False
0	3	272	0	False
0	3	273	22	False
0	3	274	19	False
0	3	275	5	Mulligan
0	3	276	1	False
0	3	277	3	Mulligan
0	3	278	3	False
0	3	279	3	False
0	3	280	8	Mulligan
0	3	281	5	False
0	3	282	0	False
0	3	283	2	False
0	3	284	5	False
0	3	285	13	False
0	3	286	12	Mulligan
0	3	287	11	False
0	3	288	4	False
0	3	289	6	False
0	3	290	6	False
0	3	291	2	False
0	3	292	6	False
0	3	293	40	False
0	3	294	0	False
0	3	295	2	False
0	3	296	7	False
0	3	297	6	False
0	3	298	2	False
0	3	299	3	False
0	3	300	1	False
0	3	301	0	False
0	3	302	0	False
0	3	303	8	False
0	3	304	9	Mulligan
0	3	305	1	False
0	3	306	0	False
0	3	307	7	Mulligan
0	3	308	2	False
0	3	309	18	False
0	3	310	3	False
0	3	311	1	False
0	3	312	5	Mulligan
0	3	313	14	False
0	3	314	0	False
0	3	315	0	False
0	3	316	16	False
0	3	317	0	False
0	3	318	0	False
0	3	319	5	False
0	3	320	1	False
0	3	321	2	False
0	3	322	5	False
0	3	323	26	False
0	3	324	8	False
0	3	325	0	False
0	3	326	2	False
0	3	327	3	False
0	3	328	3	False
0	3	329	2	False
0	3	330	19	Mulligan
0	3	331	0	False
0	3	332	2	False
0	3	333	8	False
0	3	334	9	False
0	3	335	1	False
0	3	336	6	False
0	3	337	5	False
0	3	338	5	False
0	3	339	2	False
0	3	340	1	False
0	3	341	2	False
0	3	342	0	False
0	3	343	0	False
0	3	344	8	Mulligan
0	3	345	1	False
0	3	346	0	False
0	3	347	0	False
0	3	348	30	False
0	3	349	23	Mulligan
0	3	350	14	False
0	3	351	20	False
0	3	352	0	False
0	3	353	15	Mulligan
0	3	354	11	False
0	3	355	0	False
0	3	356	13	Mulligan
0	3	357	20	False
0	3	358	16	False
0	3	359	13	Mulligan
0	3	360	9	False
0	3	361	7	False
0	3	362	3	False
0	3	363	4	False
0	3	364	6	Mulligan
0	3	365	11	False
0	3	366	2	False
0	3	367	14	Mulligan
0	3	368	1	False
0	3	369	0	False
0	3	370	25	Mulligan
0	3	371	0	False
0	3	372	0	False
0	3	373	5	False
0	3	374	1	False
0	3	375	10	False
0	3	376	2	False
0	3	377	0	False
0	3	378	9	False
0	3	379	0	False
0	3	380	0	False
0	3	381	1	False
0	3	382	1	False
0	3	383	1	False
0	3	384	2	False
0	3	385	1	False
0	3	386	6	Mulligan
0	3	387	0	False
0	3	388	10	False
0	3	389	0	False
0	3	390	11	False
0	3	391	0	False
0	3	392	0	False
0	3	393	0	False
0	3	394	0	False
0	3	395	3	False
0	3	396	7	False
0	3	397	3	False
0	3	398	0	False
0	3	399	4	False
0	3	400	10	False
0	3	401	6	False
0	3	402	0	False
0	3	403	13	Mulligan
0	3	404	0	False
0	3	405	18	False
0	3	406	8	False
0	3	407	4	False
0	3	408	5	False
0	3	409	0	False
0	3	410	2	False
0	3	411	0	False
0	3	412	7	False
0	3	413	0	False
0	3	414	0	False
0	3	415	5	False
0	3	416	6	False
0	3	417	0	False
0	3	418	12	Mulligan
0	3	419	8	Mulligan
0	3	420	23	Mulligan
0	3	421	5	False
0	3	422	21	False
0	3	423	7	False
0	3	424	10	Mulligan
0	3	425	9	False
0	3	426	0	False
0	3	427	1	False
0	3	428	0	False
0	3	429	14	Mulligan
0	3	430	14	False
0	3	431	3	False
0	3	432	2	Mulligan
0	3	433	7	False
0	3	434	6	False
0	3	435	6	False
0	3	436	1	False
0	3	437	2	False
0	3	438	1	False
0	3	439	4	False
0	3	440	14	Mulligan
0	3	441	0	False
0	3	442	6	False
0	3	443	5	False
0	3	444	6	False
0	3	445	7	Mulligan
0	3	446	6	False
0	3	447	6	False
0	3	448	1	False
0	3	449	8	Mulligan
0	3	450	6	False
0	3	451	13	False
0	3	452	8	False
0	3	453	16	False
0	3	454	10	Mulligan
0	3	455	7	False
0	3	456	1	False
0	3	457	0	False
0	3	458	2	False
0	3	459	4	False
0	3	460	8	False
0	3	461	2	False
0	3	462	0	False
0	3	463	8	False
0	3	464	20	False
0	3	465	1	False
0	3	466	7	False
0	3	467	5	False
0	3	468	3	False
0	3	469	2	False
0	3	470	3	False
0	3	471	8	False
0	3	472	1	False
0	3	473	0	False
0	3	474	7	False
0	3	475	18	False
0	3	476	6	False
0	3	477	1	False
0	3	478	9	Mulligan
0	3	479	26	Mulligan
0	3	480	1	False
0	3	481	0	False
0	3	482	20	False
0	3	483	15	False
0	3	484	4	False
0	3	485	10	False
0	3	486	6	False
0	3	487	3	Mulligan
0	3	488	0	False
0	3	489	11	False
0	3	490	6	Mulligan
0	3	491	6	False
0	3	492	0	False
0	3	493	0	False
0	3	494	4	False
0	3	495	15	False
0	3	496	3	False
0	3	497	11	Mulligan
0	3	498	4	False
0	3	499	1	False
0	3	500	5	False
0	3	501	0	False
0	3	502	0	False
0	3	503	6	False
0	3	504	3	False
0	3	505	12	False
0	3	506	10	False
0	3	507	9	Mulligan
0	3	508	2	False
0	3	509	2	False
0	3	510	2	False
0	3	511	7	False
0	3	512	7	Mulligan
0	3	513	5	False
0	3	514	14	False
0	3	515	3	False
0	3	516	2	False
0	3	517	7	False
0	3	518	1	False
0	3	519	6	False
0	3	520	5	False
0	3	521	3	False
0	3	522	9	False
0	3	523	4	False
0	3	524	0	False
0	3	525	20	Mulligan
0	3	526	3	False
0	3	527	6	False
0	3	528	0	False
0	3	529	0	False
0	3	530	7	Mulligan
0	3	531	0	False
0	3	532	16	False
0	3	533	20	False
0	3	534	0	False
0	3	535	0	False
0	3	536	2	False
0	3	537	0	False
0	3	538	5	Mulligan
0	3	539	6	False
0	3	540	5	False
0	3	541	11	False
0	3	542	6	False
0	3	543	0	False
0	3	544	19	False
0	3	545	10	False
0	3	546	8	False
0	3	547	3	Mulligan
0	3	548	1	False
0	3	549	1	False
0	3	550	6	False
0	3	551	3	False
0	3	552	9	Mulligan
0	3	553	2	False
0	3	554	15	Mulligan
0	3	555	4	Mulligan
0	3	556	0	False
0	3	557	17	False
0	3	558	5	False
0	3	559	7	Mulligan
0	3	560	15	False
0	3	561	0	False
0	3	562	4	False
0	3	563	0	False
0	3	564	0	False
0	3	565	9	False
0	3	566	10	False
0	3	567	5	False
0	3	568	3	Mulligan
0	3	569	0	False
0	3	570	4	False
0	3	571	11	False
0	3	572	6	False
0	3	573	7	False
0	3	574	0	False
0	3	575	0	False
0	3	576	17	False
0	3	577	13	Mulligan
0	3	578	2	False
0	3	579	10	Mulligan
0	3	580	0	False
0	3	581	12	Mulligan
0	3	582	9	False
0	3	583	4	False
0	3	584	0	False
0	3	585	7	Mulligan
0	3	586	3	False
0	3	587	0	False
0	3	588	4	False
0	3	589	0	False
0	3	590	27	False
