Trial_land_count	colors	trial_number	turns_until_all_colors
0	5	0	14
0	5	1	5
0	5	2	23
0	5	3	20
0	5	4	18
0	5	5	13
0	5	6	50
0	5	7	26
0	5	8	29
0	5	9	6
0	5	10	11
0	5	11	23
0	5	12	10
0	5	13	24
0	5	14	40
0	5	15	18
0	5	16	25
0	5	17	20
0	5	18	17
0	5	19	9
0	5	20	6
0	5	21	58
0	5	22	18
0	5	23	10
0	5	24	18
0	5	25	22
0	5	26	9
0	5	27	10
0	5	28	57
0	5	29	37
0	5	30	14
0	5	31	27
0	5	32	16
0	5	33	12
0	5	34	7
0	5	35	21
0	5	36	26
0	5	37	15
0	5	38	18
0	5	39	32
0	5	40	16
0	5	41	25
0	5	42	16
0	5	43	25
0	5	44	34
0	5	45	40
0	5	46	14
0	5	47	33
0	5	48	23
0	5	49	9
0	5	50	12
0	5	51	31
0	5	52	11
0	5	53	10
0	5	54	8
0	5	55	21
0	5	56	10
0	5	57	8
0	5	58	6
0	5	59	12
0	5	60	37
0	5	61	13
0	5	62	22
0	5	63	12
0	5	64	12
0	5	65	24
0	5	66	9
0	5	67	50
0	5	68	32
0	5	69	29
0	5	70	6
0	5	71	11
0	5	72	8
0	5	73	35
0	5	74	32
0	5	75	6
0	5	76	25
0	5	77	50
0	5	78	11
0	5	79	24
0	5	80	8
0	5	81	6
0	5	82	15
0	5	83	11
0	5	84	23
0	5	85	26
0	5	86	23
0	5	87	15
0	5	88	29
0	5	89	48
0	5	90	21
0	5	91	24
0	5	92	23
0	5	93	25
0	5	94	14
0	5	95	13
0	5	96	36
0	5	97	8
0	5	98	14
0	5	99	12
0	5	100	35
0	5	101	11
0	5	102	24
0	5	103	10
0	5	104	19
0	5	105	16
0	5	106	26
0	5	107	7
0	5	108	33
0	5	109	70
0	5	110	8
0	5	111	23
0	5	112	3
0	5	113	14
0	5	114	4
0	5	115	18
0	5	116	4
0	5	117	17
0	5	118	39
0	5	119	8
0	5	120	42
0	5	121	32
0	5	122	40
0	5	123	30
0	5	124	8
0	5	125	28
0	5	126	18
0	5	127	14
0	5	128	4
0	5	129	35
0	5	130	15
0	5	131	3
0	5	132	31
0	5	133	39
0	5	134	24
0	5	135	16
0	5	136	7
0	5	137	21
0	5	138	21
0	5	139	26
0	5	140	22
0	5	141	10
0	5	142	17
0	5	143	16
0	5	144	19
0	5	145	20
0	5	146	11
0	5	147	16
0	5	148	18
0	5	149	27
0	5	150	25
0	5	151	65
0	5	152	2
0	5	153	13
0	5	154	32
0	5	155	25
0	5	156	26
0	5	157	5
0	5	158	14
0	5	159	5
0	5	160	15
0	5	161	30
0	5	162	26
0	5	163	22
0	5	164	61
0	5	165	19
0	5	166	34
0	5	167	3
0	5	168	18
0	5	169	19
0	5	170	11
0	5	171	33
0	5	172	31
0	5	173	41
0	5	174	19
0	5	175	62
0	5	176	20
0	5	177	6
0	5	178	49
0	5	179	21
0	5	180	14
0	5	181	26
0	5	182	20
0	5	183	6
0	5	184	32
0	5	185	6
0	5	186	8
0	5	187	21
0	5	188	18
0	5	189	43
0	5	190	8
0	5	191	13
0	5	192	6
0	5	193	19
0	5	194	36
0	5	195	18
0	5	196	5
0	5	197	20
0	5	198	18
0	5	199	69
0	5	200	22
0	5	201	13
0	5	202	13
0	5	203	18
0	5	204	20
0	5	205	23
0	5	206	19
0	5	207	33
0	5	208	9
0	5	209	5
0	5	210	15
0	5	211	11
0	5	212	21
0	5	213	69
0	5	214	4
0	5	215	40
0	5	216	41
0	5	217	5
0	5	218	20
0	5	219	7
0	5	220	5
0	5	221	25
0	5	222	11
0	5	223	7
0	5	224	7
0	5	225	11
0	5	226	17
0	5	227	6
0	5	228	20
0	5	229	44
0	5	230	10
0	5	231	11
0	5	232	24
0	5	233	11
0	5	234	28
0	5	235	26
0	5	236	20
0	5	237	13
0	5	238	5
0	5	239	1
0	5	240	29
0	5	241	21
0	5	242	12
0	5	243	25
0	5	244	12
0	5	245	45
0	5	246	31
0	5	247	39
0	5	248	6
0	5	249	20
0	5	250	11
0	5	251	31
0	5	252	23
0	5	253	12
0	5	254	8
0	5	255	6
0	5	256	20
0	5	257	49
0	5	258	24
0	5	259	34
0	5	260	21
0	5	261	31
0	5	262	0
0	5	263	17
0	5	264	23
0	5	265	56
0	5	266	29
0	5	267	15
0	5	268	43
0	5	269	21
0	5	270	28
0	5	271	27
0	5	272	14
0	5	273	25
0	5	274	6
0	5	275	39
0	5	276	46
0	5	277	27
0	5	278	10
0	5	279	76
0	5	280	2
0	5	281	8
0	5	282	2
0	5	283	46
0	5	284	58
0	5	285	8
0	5	286	16
0	5	287	14
0	5	288	40
0	5	289	4
0	5	290	29
0	5	291	20
0	5	292	23
0	5	293	18
0	5	294	12
0	5	295	14
0	5	296	18
0	5	297	40
0	5	298	8
0	5	299	9
0	5	300	14
0	5	301	31
0	5	302	28
0	5	303	27
0	5	304	36
0	5	305	13
0	5	306	7
0	5	307	22
0	5	308	14
0	5	309	30
0	5	310	30
0	5	311	14
0	5	312	30
0	5	313	9
0	5	314	35
0	5	315	56
0	5	316	20
0	5	317	33
0	5	318	13
0	5	319	19
0	5	320	2
0	5	321	19
0	5	322	8
0	5	323	12
0	5	324	12
0	5	325	27
0	5	326	12
0	5	327	4
0	5	328	7
0	5	329	7
0	5	330	6
0	5	331	4
0	5	332	40
0	5	333	36
0	5	334	13
0	5	335	6
0	5	336	19
0	5	337	6
0	5	338	33
0	5	339	8
0	5	340	20
0	5	341	42
0	5	342	10
0	5	343	12
0	5	344	21
0	5	345	0
0	5	346	20
0	5	347	33
0	5	348	17
0	5	349	19
0	5	350	21
0	5	351	17
0	5	352	18
0	5	353	37
0	5	354	6
0	5	355	41
0	5	356	9
0	5	357	38
0	5	358	2
0	5	359	5
0	5	360	12
0	5	361	16
0	5	362	22
0	5	363	17
0	5	364	21
0	5	365	4
0	5	366	24
0	5	367	8
0	5	368	20
0	5	369	39
0	5	370	68
0	5	371	21
0	5	372	6
0	5	373	20
0	5	374	24
0	5	375	10
0	5	376	22
0	5	377	7
0	5	378	62
0	5	379	29
0	5	380	6
0	5	381	6
0	5	382	12
0	5	383	23
0	5	384	18
0	5	385	34
0	5	386	22
0	5	387	12
0	5	388	35
0	5	389	30
0	5	390	17
0	5	391	17
0	5	392	39
0	5	393	21
0	5	394	23
0	5	395	8
0	5	396	21
0	5	397	13
0	5	398	14
0	5	399	17
0	5	400	31
0	5	401	32
0	5	402	11
0	5	403	24
0	5	404	13
0	5	405	23
0	5	406	17
0	5	407	14
0	5	408	15
0	5	409	7
0	5	410	14
0	5	411	8
0	5	412	12
0	5	413	3
0	5	414	5
0	5	415	11
0	5	416	31
0	5	417	15
0	5	418	21
0	5	419	25
0	5	420	8
0	5	421	6
0	5	422	24
0	5	423	13
0	5	424	21
0	5	425	23
0	5	426	6
0	5	427	37
0	5	428	26
0	5	429	26
0	5	430	1
0	5	431	14
0	5	432	8
0	5	433	3
0	5	434	36
0	5	435	20
0	5	436	32
0	5	437	24
0	5	438	31
0	5	439	51
0	5	440	25
0	5	441	15
0	5	442	0
0	5	443	8
0	5	444	45
0	5	445	47
0	5	446	17
0	5	447	24
0	5	448	30
0	5	449	24
0	5	450	11
0	5	451	28
0	5	452	6
0	5	453	31
0	5	454	6
0	5	455	17
0	5	456	3
0	5	457	22
0	5	458	18
0	5	459	29
0	5	460	24
0	5	461	19
0	5	462	18
0	5	463	18
0	5	464	0
0	5	465	45
0	5	466	16
0	5	467	18
0	5	468	15
0	5	469	13
0	5	470	17
0	5	471	97
0	5	472	9
0	5	473	15
0	5	474	22
0	5	475	22
0	5	476	35
0	5	477	22
0	5	478	53
0	5	479	20
0	5	480	54
0	5	481	20
0	5	482	22
0	5	483	36
0	5	484	17
0	5	485	24
0	5	486	16
0	5	487	18
0	5	488	28
0	5	489	28
0	5	490	22
0	5	491	24
0	5	492	20
0	5	493	31
0	5	494	21
0	5	495	17
0	5	496	14
0	5	497	18
0	5	498	27
0	5	499	10
0	5	500	32
0	5	501	48
0	5	502	18
0	5	503	30
0	5	504	33
0	5	505	15
0	5	506	7
0	5	507	21
0	5	508	15
0	5	509	14
0	5	510	21
0	5	511	13
0	5	512	13
0	5	513	8
0	5	514	4
0	5	515	17
0	5	516	16
0	5	517	31
0	5	518	8
0	5	519	14
0	5	520	12
0	5	521	6
0	5	522	32
0	5	523	34
0	5	524	8
0	5	525	28
0	5	526	53
0	5	527	17
0	5	528	25
0	5	529	9
0	5	530	19
0	5	531	35
0	5	532	22
0	5	533	23
0	5	534	30
0	5	535	27
0	5	536	35
0	5	537	20
0	5	538	21
0	5	539	23
0	5	540	9
0	5	541	13
0	5	542	23
0	5	543	30
0	5	544	8
0	5	545	20
0	5	546	11
0	5	547	38
0	5	548	23
0	5	549	41
0	5	550	16
0	5	551	27
0	5	552	4
0	5	553	14
0	5	554	32
0	5	555	25
0	5	556	10
0	5	557	30
0	5	558	28
0	5	559	13
0	5	560	6
0	5	561	62
0	5	562	32
0	5	563	23
0	5	564	50
0	5	565	13
0	5	566	5
0	5	567	22
0	5	568	29
0	5	569	39
0	5	570	6
0	5	571	27
0	5	572	16
0	5	573	25
0	5	574	17
0	5	575	12
0	5	576	20
0	5	577	36
0	5	578	50
0	5	579	18
0	5	580	8
0	5	581	16
0	5	582	8
0	5	583	39
0	5	584	54
0	5	585	16
0	5	586	17
0	5	587	52
0	5	588	15
0	5	589	20
0	5	590	5
0	5	591	8
0	5	592	15
0	5	593	25
0	5	594	37
0	5	595	12
0	5	596	12
0	5	597	13
0	5	598	11
0	5	599	2
0	5	600	10
0	5	601	44
0	5	602	31
0	5	603	20
0	5	604	19
0	5	605	14
0	5	606	19
0	5	607	54
0	5	608	11
0	5	609	8
0	5	610	9
0	5	611	27
0	5	612	50
0	5	613	24
0	5	614	23
0	5	615	8
0	5	616	19
0	5	617	64
0	5	618	10
0	5	619	6
0	5	620	21
0	5	621	10
0	5	622	16
0	5	623	30
0	5	624	5
0	5	625	4
0	5	626	12
0	5	627	28
0	5	628	10
0	5	629	11
0	5	630	7
0	5	631	16
0	5	632	16
0	5	633	10
0	5	634	38
0	5	635	11
0	5	636	13
0	5	637	15
0	5	638	9
0	5	639	18
0	5	640	34
