Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	0	0	False
0	2	1	0	False
0	2	2	0	False
0	2	3	0	False
0	2	4	0	False
0	2	5	3	Mulligan
0	2	6	5	False
0	2	7	1	False
0	2	8	0	False
0	2	9	1	Mulligan
0	2	10	2	False
0	2	11	5	False
0	2	12	5	False
0	2	13	0	False
0	2	14	6	False
0	2	15	4	False
0	2	16	2	Mulligan
0	2	17	1	False
0	2	18	0	False
0	2	19	0	False
0	2	20	0	False
0	2	21	2	False
0	2	22	1	False
0	2	23	0	False
0	2	24	0	False
0	2	25	0	False
0	2	26	0	False
0	2	27	0	False
0	2	28	0	False
0	2	29	5	Mulligan
0	2	30	7	False
0	2	31	0	False
0	2	32	0	False
0	2	33	16	Mulligan
0	2	34	0	False
0	2	35	0	False
0	2	36	0	False
0	2	37	2	Mulligan
0	2	38	0	False
0	2	39	0	False
0	2	40	0	False
0	2	41	1	Mulligan
0	2	42	0	False
0	2	43	0	False
0	2	44	0	False
0	2	45	0	False
0	2	46	6	False
0	2	47	0	False
0	2	48	0	False
0	2	49	0	False
0	2	50	0	False
0	2	51	1	False
0	2	52	11	False
0	2	53	0	False
0	2	54	7	Mulligan
0	2	55	0	False
0	2	56	0	False
0	2	57	0	False
0	2	58	8	Mulligan
0	2	59	0	False
0	2	60	5	False
0	2	61	0	False
0	2	62	3	False
0	2	63	0	False
0	2	64	6	False
0	2	65	0	False
0	2	66	0	False
0	2	67	0	False
0	2	68	0	False
0	2	69	0	False
0	2	70	13	Mulligan
0	2	71	0	False
0	2	72	3	Mulligan
0	2	73	0	False
0	2	74	0	False
0	2	75	0	False
0	2	76	0	False
0	2	77	0	False
0	2	78	0	False
0	2	79	0	False
0	2	80	1	False
0	2	81	0	False
0	2	82	0	False
0	2	83	0	False
0	2	84	3	False
0	2	85	0	False
0	2	86	0	False
0	2	87	8	False
0	2	88	0	False
0	2	89	0	False
0	2	90	1	False
0	2	91	1	False
0	2	92	0	False
0	2	93	0	False
0	2	94	0	False
0	2	95	0	False
0	2	96	0	False
0	2	97	0	False
0	2	98	4	Mulligan
0	2	99	3	False
0	2	100	0	False
0	2	101	0	False
0	2	102	0	False
0	2	103	0	False
0	2	104	0	False
0	2	105	3	False
0	2	106	1	False
0	2	107	0	False
0	2	108	0	False
0	2	109	0	False
0	2	110	0	False
0	2	111	0	False
0	2	112	0	False
0	2	113	0	False
0	2	114	0	False
0	2	115	0	False
0	2	116	8	Mulligan
0	2	117	3	Mulligan
0	2	118	0	False
0	2	119	0	False
0	2	120	0	False
0	2	121	12	False
0	2	122	14	False
0	2	123	1	Mulligan
0	2	124	0	False
0	2	125	0	False
0	2	126	0	False
0	2	127	0	False
0	2	128	0	False
0	2	129	8	Mulligan
0	2	130	4	False
0	2	131	0	False
0	2	132	3	False
0	2	133	0	False
0	2	134	0	False
0	2	135	0	False
0	2	136	7	False
0	2	137	0	False
0	2	138	4	Mulligan
0	2	139	4	False
0	2	140	1	Mulligan
0	2	141	5	Mulligan
0	2	142	0	False
0	2	143	6	Mulligan
0	2	144	0	False
0	2	145	0	False
0	2	146	0	False
0	2	147	1	False
0	2	148	8	Mulligan
0	2	149	0	False
0	2	150	0	False
0	2	151	0	False
0	2	152	5	False
0	2	153	0	False
0	2	154	6	False
0	2	155	1	Mulligan
0	2	156	3	False
0	2	157	11	Mulligan
0	2	158	0	False
0	2	159	1	False
0	2	160	8	False
0	2	161	4	Mulligan
0	2	162	0	False
0	2	163	0	False
0	2	164	3	False
0	2	165	0	False
0	2	166	0	False
0	2	167	0	False
0	2	168	0	False
0	2	169	0	False
0	2	170	0	False
0	2	171	0	False
0	2	172	0	False
0	2	173	1	False
0	2	174	0	False
0	2	175	0	False
0	2	176	0	False
0	2	177	0	False
0	2	178	1	Mulligan
0	2	179	23	Mulligan
0	2	180	0	False
0	2	181	0	False
0	2	182	0	False
0	2	183	0	False
0	2	184	6	Mulligan
0	2	185	1	False
0	2	186	0	False
0	2	187	8	Mulligan
0	2	188	0	False
0	2	189	0	False
0	2	190	10	False
0	2	191	0	False
0	2	192	0	False
0	2	193	0	False
0	2	194	0	False
0	2	195	0	False
0	2	196	0	False
0	2	197	0	False
0	2	198	0	False
0	2	199	0	False
0	2	200	0	False
0	2	201	0	False
0	2	202	0	False
0	2	203	0	False
0	2	204	0	False
0	2	205	0	False
0	2	206	2	False
0	2	207	1	False
0	2	208	5	False
0	2	209	0	False
0	2	210	0	False
0	2	211	1	False
0	2	212	0	False
0	2	213	0	False
0	2	214	4	False
0	2	215	0	False
0	2	216	0	False
0	2	217	0	False
0	2	218	0	False
0	2	219	4	Mulligan
0	2	220	1	False
0	2	221	0	False
0	2	222	0	False
0	2	223	0	False
0	2	224	0	False
0	2	225	0	False
0	2	226	1	False
0	2	227	0	False
0	2	228	0	False
0	2	229	0	False
0	2	230	2	False
0	2	231	0	False
0	2	232	0	False
0	2	233	3	False
0	2	234	0	False
0	2	235	1	Mulligan
0	2	236	0	False
0	2	237	0	False
0	2	238	3	False
0	2	239	16	False
0	2	240	0	False
0	2	241	0	False
0	2	242	8	False
0	2	243	0	False
0	2	244	0	False
0	2	245	0	False
0	2	246	2	Mulligan
0	2	247	5	Mulligan
0	2	248	0	False
0	2	249	0	False
0	2	250	0	False
0	2	251	0	False
0	2	252	0	False
0	2	253	0	False
0	2	254	0	False
0	2	255	0	False
0	2	256	0	False
0	2	257	0	False
