Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	4	0	9	False
0	4	1	13	False
0	4	2	13	False
0	4	3	19	False
0	4	4	6	False
0	4	5	1	False
0	4	6	15	False
0	4	7	11	False
0	4	8	4	False
0	4	9	15	False
0	4	10	7	False
0	4	11	7	False
0	4	12	19	Mulligan
0	4	13	4	False
0	4	14	24	Mulligan
0	4	15	5	Mulligan
0	4	16	19	Mulligan
0	4	17	11	Mulligan
0	4	18	21	False
0	4	19	7	False
0	4	20	21	False
0	4	21	14	False
0	4	22	18	False
0	4	23	1	False
0	4	24	6	Mulligan
0	4	25	11	False
0	4	26	7	False
0	4	27	7	False
0	4	28	26	Mulligan
0	4	29	22	Mulligan
0	4	30	25	False
0	4	31	8	False
0	4	32	13	False
0	4	33	20	False
0	4	34	11	False
0	4	35	13	False
0	4	36	15	Mulligan
0	4	37	18	Mulligan
0	4	38	9	False
0	4	39	11	Mulligan
0	4	40	7	False
0	4	41	15	False
0	4	42	10	Mulligan
0	4	43	7	False
0	4	44	24	False
0	4	45	25	Mulligan
0	4	46	20	Mulligan
0	4	47	13	False
0	4	48	19	False
0	4	49	4	False
0	4	50	17	False
0	4	51	3	False
0	4	52	20	False
0	4	53	7	False
0	4	54	8	Mulligan
0	4	55	12	False
0	4	56	7	False
0	4	57	12	Mulligan
0	4	58	7	False
0	4	59	35	False
0	4	60	4	False
0	4	61	25	Mulligan
0	4	62	6	False
0	4	63	8	False
0	4	64	9	False
0	4	65	19	False
0	4	66	9	False
0	4	67	5	False
0	4	68	9	False
0	4	69	6	False
0	4	70	0	False
0	4	71	13	False
0	4	72	10	False
0	4	73	7	False
0	4	74	6	False
0	4	75	4	False
0	4	76	27	Mulligan
0	4	77	25	False
0	4	78	6	False
0	4	79	26	Mulligan
0	4	80	31	Mulligan
0	4	81	14	False
0	4	82	25	Mulligan
0	4	83	4	False
0	4	84	14	Mulligan
0	4	85	21	False
0	4	86	1	False
0	4	87	1	False
0	4	88	29	False
0	4	89	7	False
0	4	90	12	Mulligan
0	4	91	4	False
0	4	92	24	False
0	4	93	21	False
0	4	94	3	False
0	4	95	7	False
0	4	96	1	False
0	4	97	12	False
0	4	98	23	Mulligan
0	4	99	20	False
0	4	100	3	False
0	4	101	10	False
0	4	102	0	False
0	4	103	1	False
0	4	104	7	False
0	4	105	11	False
0	4	106	10	False
0	4	107	2	False
0	4	108	32	False
0	4	109	20	False
0	4	110	2	False
0	4	111	7	False
0	4	112	6	False
0	4	113	4	False
0	4	114	11	False
0	4	115	21	False
0	4	116	10	False
0	4	117	26	False
0	4	118	9	False
0	4	119	16	False
0	4	120	4	False
0	4	121	19	False
0	4	122	14	Mulligan
0	4	123	2	False
0	4	124	7	False
0	4	125	19	Mulligan
0	4	126	4	False
0	4	127	19	False
0	4	128	15	False
0	4	129	4	False
0	4	130	5	False
0	4	131	0	False
0	4	132	9	False
0	4	133	12	False
